date,day,month,year,julian,julian2,max_temp,min_temp,mean_temp,total_rain,total_snow,total_precip,ground_snow,dir_max_gust,speed_max_gust,rainday
24/06/2013,24,6,2013,2013175,175,8.3,0.4,4.4,1.0,0.0,1.0,,10.0,35.0,1
25/06/2013,25,6,2013,2013176,176,6.8,1.1,4.0,4.8,0.0,4.8,,20.0,57.0,1
26/06/2013,26,6,2013,2013177,177,14.1,3.0,8.6,1.0,0.0,1.0,,20.0,48.0,1
27/06/2013,27,6,2013,2013178,178,10.6,1.2,5.9,0.0,0.0,0.0,,20.0,32.0,0
28/06/2013,28,6,2013,2013179,179,14.2,0.7,7.5,0.0,0.0,0.0,,33.0,41.0,0
29/06/2013,29,6,2013,2013180,180,15.9,6.8,11.4,0.0,0.0,0.0,,36.0,54.0,0
30/06/2013,30,6,2013,2013181,181,14.9,7.9,11.4,0.0,0.0,0.0,,18.0,32.0,0
01/07/2013,1,7,2013,2013182,182,22.8,6.5,14.7,8.0,0.0,8.0,,35.0,89.0,1
02/07/2013,2,7,2013,2013183,183,16.4,4.4,10.4,0.0,0.0,0.0,,33.0,57.0,0
03/07/2013,3,7,2013,2013184,184,13.3,2.0,7.7,1.2,0.0,1.2,,12.0,37.0,1
04/07/2013,4,7,2013,2013185,185,15.9,5.1,10.5,0.0,0.0,0.0,,33.0,44.0,0
05/07/2013,5,7,2013,2013186,186,12.7,6.6,9.7,1.8,0.0,1.8,,1.0,63.0,1
06/07/2013,6,7,2013,2013187,187,16.9,6.9,11.9,0.0,0.0,0.0,,33.0,41.0,0
07/07/2013,7,7,2013,2013188,188,19.2,8.8,14.0,0.0,0.0,0.0,,21.0,37.0,0
08/07/2013,8,7,2013,2013189,189,13.6,4.5,9.1,0.0,0.0,0.0,,18.0,32.0,0
09/07/2013,9,7,2013,2013190,190,20.1,4.7,12.4,0.8,0.0,0.8,,35.0,35.0,1
10/07/2013,10,7,2013,2013191,191,16.3,9.4,12.9,0.0,0.0,0.0,,32.0,43.0,0
11/07/2013,11,7,2013,2013192,192,15.4,7.4,11.4,0.0,0.0,0.0,,,31.0,0
12/07/2013,12,7,2013,2013193,193,11.0,5.4,8.2,0.0,0.0,0.0,,12.0,39.0,0
13/07/2013,13,7,2013,2013194,194,11.3,5.4,8.4,1.0,0.0,1.0,,,31.0,1
14/07/2013,14,7,2013,2013195,195,15.9,6.8,11.4,0.0,0.0,0.0,,27.0,50.0,0
15/07/2013,15,7,2013,2013196,196,17.6,6.7,12.2,6.8,0.0,6.8,,30.0,44.0,1
16/07/2013,16,7,2013,2013197,197,12.9,7.0,10.0,2.4,0.0,2.4,,33.0,82.0,1
17/07/2013,17,7,2013,2013198,198,11.9,6.0,9.0,1.2,0.0,1.2,,32.0,78.0,1
18/07/2013,18,7,2013,2013199,199,9.4,3.9,6.7,0.8,0.0,0.8,,27.0,48.0,1
19/07/2013,19,7,2013,2013200,200,17.8,3.3,10.6,0.0,0.0,0.0,,35.0,48.0,0
20/07/2013,20,7,2013,2013201,201,18.4,8.9,13.7,0.0,0.0,0.0,,35.0,52.0,0
21/07/2013,21,7,2013,2013202,202,14.3,4.9,9.6,0.0,0.0,0.0,,11.0,33.0,0
22/07/2013,22,7,2013,2013203,203,,,,,,,,,,0
23/07/2013,23,7,2013,2013204,204,13.0,5.9,9.5,0.0,0.0,0.0,,,31.0,0
24/07/2013,24,7,2013,2013205,205,,,,,,,,,,0
25/07/2013,25,7,2013,2013206,206,22.1,9.7,15.9,0.0,0.0,0.0,,25.0,32.0,0
26/07/2013,26,7,2013,2013207,207,21.9,10.9,16.4,0.0,0.0,0.0,,,31.0,0
27/07/2013,27,7,2013,2013208,208,24.4,9.2,16.8,0.0,0.0,0.0,,18.0,39.0,0
28/07/2013,28,7,2013,2013209,209,19.9,7.1,13.5,0.0,0.0,0.0,,,31.0,0
29/07/2013,29,7,2013,2013210,210,18.2,7.1,12.7,0.0,0.0,0.0,,33.0,35.0,0
30/07/2013,30,7,2013,2013211,211,17.3,7.4,12.4,0.0,0.0,0.0,,34.0,39.0,0
31/07/2013,31,7,2013,2013212,212,11.9,6.1,9.0,0.0,0.0,0.0,,,31.0,0
01/08/2013,1,8,2013,2013213,213,11.5,7.9,9.7,2.4,0.0,2.4,,4.0,43.0,1
02/08/2013,2,8,2013,2013214,214,19.0,8.4,13.7,0.0,0.0,0.0,,33.0,56.0,0
03/08/2013,3,8,2013,2013215,215,14.4,6.7,10.6,0.0,0.0,0.0,,35.0,59.0,0
04/08/2013,4,8,2013,2013216,216,13.3,6.0,9.7,0.4,0.0,0.4,,34.0,54.0,1
05/08/2013,5,8,2013,2013217,217,9.1,5.7,7.4,0.6,0.0,0.6,,6.0,41.0,1
06/08/2013,6,8,2013,2013218,218,10.9,5.5,8.2,0.0,0.0,0.0,,35.0,37.0,0
07/08/2013,7,8,2013,2013219,219,16.1,6.3,11.2,0.0,0.0,0.0,,13.0,37.0,0
08/08/2013,8,8,2013,2013220,220,24.5,8.1,16.3,0.0,0.0,0.0,,22.0,44.0,0
09/08/2013,9,8,2013,2013221,221,19.2,7.1,13.2,0.0,0.0,0.0,,30.0,69.0,0
10/08/2013,10,8,2013,2013222,222,15.1,6.2,10.7,0.0,0.0,0.0,,,31.0,0
11/08/2013,11,8,2013,2013223,223,17.7,6.9,12.3,0.0,0.0,0.0,,3.0,37.0,0
12/08/2013,12,8,2013,2013224,224,22.8,8.3,15.6,0.0,0.0,0.0,,30.0,33.0,0
13/08/2013,13,8,2013,2013225,225,22.1,11.5,16.8,0.0,0.0,0.0,,34.0,56.0,0
14/08/2013,14,8,2013,2013226,226,21.4,9.0,15.2,0.0,0.0,0.0,,34.0,37.0,0
15/08/2013,15,8,2013,2013227,227,19.9,9.4,14.7,0.0,0.0,0.0,,21.0,48.0,0
16/08/2013,16,8,2013,2013228,228,11.2,7.1,9.2,0.2,0.0,0.2,,9.0,57.0,1
17/08/2013,17,8,2013,2013229,229,14.1,5.6,9.9,0.0,0.0,0.0,,4.0,37.0,0
18/08/2013,18,8,2013,2013230,230,13.2,4.0,8.6,0.0,0.0,0.0,,19.0,46.0,0
19/08/2013,19,8,2013,2013231,231,8.6,7.2,7.9,0.0,0.0,0.0,,18.0,46.0,0
20/08/2013,20,8,2013,2013232,232,10.5,7.0,8.8,3.8,0.0,3.8,,4.0,43.0,1
21/08/2013,21,8,2013,2013233,233,13.9,7.6,10.8,0.0,0.0,0.0,,35.0,57.0,0
22/08/2013,22,8,2013,2013234,234,14.8,6.9,10.9,1.8,0.0,1.8,,21.0,57.0,1
23/08/2013,23,8,2013,2013235,235,13.3,6.5,9.9,0.2,0.0,0.2,,32.0,74.0,1
24/08/2013,24,8,2013,2013236,236,13.4,3.5,8.5,0.4,0.0,0.4,,30.0,44.0,1
25/08/2013,25,8,2013,2013237,237,7.7,0.4,4.1,0.0,0.0,0.0,,35.0,33.0,0
26/08/2013,26,8,2013,2013238,238,8.3,-0.3,4.0,0.0,0.0,0.0,,35.0,44.0,0
27/08/2013,27,8,2013,2013239,239,10.7,0.8,5.8,0.0,0.0,0.0,,21.0,59.0,0
28/08/2013,28,8,2013,2013240,240,9.4,5.8,7.6,3.6,0.0,3.6,,21.0,57.0,1
29/08/2013,29,8,2013,2013241,241,9.7,2.0,5.9,0.6,0.0,0.6,,34.0,48.0,1
30/08/2013,30,8,2013,2013242,242,10.5,3.5,7.0,0.0,0.0,0.0,,34.0,44.0,0
31/08/2013,31,8,2013,2013243,243,15.1,5.9,10.5,0.0,0.0,0.0,,28.0,32.0,0
01/01/2014,1,1,2014,2014001,1,-33.4,-36.0,-34.7,0.0,0.0,0.0,34.0,35.0,54.0,0
02/01/2014,2,1,2014,2014002,2,-31.0,-36.3,-33.7,0.0,0.0,0.0,34.0,35.0,57.0,0
03/01/2014,3,1,2014,2014003,3,-17.3,-34.6,-26.0,0.0,0.6,0.6,34.0,11.0,37.0,0
04/01/2014,4,1,2014,2014004,4,-17.2,-24.0,-20.6,0.0,1.2,1.2,34.0,,31.0,0
05/01/2014,5,1,2014,2014005,5,-20.0,-28.1,-24.1,0.0,0.0,0.0,35.0,35.0,33.0,0
06/01/2014,6,1,2014,2014006,6,-28.2,-35.0,-31.6,0.0,0.0,0.0,35.0,35.0,52.0,0
07/01/2014,7,1,2014,2014007,7,-28.3,-34.8,-31.6,0.0,0.0,0.0,35.0,34.0,76.0,0
08/01/2014,8,1,2014,2014008,8,-27.4,-34.1,-30.8,0.0,0.0,0.0,35.0,33.0,69.0,0
09/01/2014,9,1,2014,2014009,9,-22.3,-29.6,-26.0,0.0,0.0,0.0,35.0,29.0,41.0,0
10/01/2014,10,1,2014,2014010,10,-29.3,-33.4,-31.4,0.0,0.0,0.0,35.0,35.0,50.0,0
11/01/2014,11,1,2014,2014011,11,-20.1,-32.3,-26.2,0.0,0.0,0.0,35.0,,31.0,0
12/01/2014,12,1,2014,2014012,12,-22.1,-36.4,-29.3,0.0,0.0,0.0,35.0,35.0,46.0,0
13/01/2014,13,1,2014,2014013,13,-29.5,-36.8,-33.2,0.0,0.0,0.0,35.0,36.0,37.0,0
14/01/2014,14,1,2014,2014014,14,-26.2,-33.1,-29.7,0.0,0.0,0.0,35.0,33.0,43.0,0
15/01/2014,15,1,2014,2014015,15,-32.5,-36.2,-34.4,0.0,0.0,0.0,35.0,35.0,44.0,0
16/01/2014,16,1,2014,2014016,16,-25.0,-34.4,-29.7,0.0,1.6,1.6,35.0,33.0,33.0,0
17/01/2014,17,1,2014,2014017,17,-27.6,-35.5,-31.6,0.0,0.4,0.4,36.0,34.0,52.0,0
18/01/2014,18,1,2014,2014018,18,-34.0,-38.8,-36.4,0.0,0.0,0.0,36.0,35.0,61.0,0
19/01/2014,19,1,2014,2014019,19,-30.3,-37.0,-33.7,0.0,0.0,0.0,35.0,36.0,61.0,0
20/01/2014,20,1,2014,2014020,20,-32.3,-36.1,-34.2,0.0,0.0,0.0,35.0,35.0,70.0,0
21/01/2014,21,1,2014,2014021,21,-32.0,-36.0,-34.0,0.0,0.0,0.0,35.0,35.0,69.0,0
22/01/2014,22,1,2014,2014022,22,-23.1,-33.0,-28.1,0.0,0.0,0.0,35.0,35.0,57.0,0
23/01/2014,23,1,2014,2014023,23,-17.8,-23.3,-20.6,0.0,7.4,7.2,35.0,36.0,80.0,0
24/01/2014,24,1,2014,2014024,24,-20.1,-33.4,-26.8,0.0,6.0,6.0,43.0,1.0,96.0,0
25/01/2014,25,1,2014,2014025,25,-31.4,-37.2,-34.3,0.2,0.0,0.2,49.0,35.0,61.0,1
26/01/2014,26,1,2014,2014026,26,-29.8,-35.4,-32.6,0.0,0.0,0.0,49.0,35.0,57.0,0
27/01/2014,27,1,2014,2014027,27,-28.8,-35.4,-32.1,0.0,0.0,0.0,49.0,35.0,78.0,0
28/01/2014,28,1,2014,2014028,28,-23.2,-28.7,-26.0,0.0,0.0,0.0,49.0,,69.0,0
29/01/2014,29,1,2014,2014029,29,-22.3,-29.8,-26.1,0.0,0.0,0.0,49.0,33.0,52.0,0
30/01/2014,30,1,2014,2014030,30,-28.1,-31.2,-29.7,0.0,0.0,0.0,49.0,33.0,54.0,0
31/01/2014,31,1,2014,2014031,31,-22.6,-32.2,-27.4,0.0,0.0,0.0,49.0,34.0,70.0,0
01/02/2014,1,2,2014,2014032,32,-24.3,-29.6,-27.0,0.0,0.0,0.0,49.0,34.0,82.0,0
02/02/2014,2,2,2014,2014033,33,-18.8,-29.3,-24.1,0.0,0.0,0.0,49.0,36.0,41.0,0
03/02/2014,3,2,2014,2014034,34,-22.0,-27.0,-24.5,0.0,0.0,0.0,49.0,35.0,48.0,0
04/02/2014,4,2,2014,2014035,35,-18.7,-29.4,-24.1,0.0,0.0,0.0,48.0,35.0,80.0,0
05/02/2014,5,2,2014,2014036,36,-16.2,-24.1,-20.2,0.0,0.4,0.4,48.0,31.0,69.0,0
06/02/2014,6,2,2014,2014037,37,-21.2,-31.1,-26.2,0.0,0.0,0.0,49.0,36.0,44.0,0
07/02/2014,7,2,2014,2014038,38,-21.1,-28.5,-24.8,0.0,0.0,0.0,49.0,35.0,69.0,0
08/02/2014,8,2,2014,2014039,39,-26.4,-28.7,-27.6,0.0,0.0,0.0,49.0,34.0,65.0,0
09/02/2014,9,2,2014,2014040,40,-28.0,-33.1,-30.6,0.0,0.0,0.0,49.0,34.0,59.0,0
10/02/2014,10,2,2014,2014041,41,-30.7,-35.1,-32.9,0.0,0.0,0.0,49.0,,31.0,0
11/02/2014,11,2,2014,2014042,42,-30.8,-36.4,-33.6,0.0,0.0,0.0,49.0,,31.0,0
12/02/2014,12,2,2014,2014043,43,-36.4,-39.3,-37.9,0.0,0.0,0.0,49.0,36.0,35.0,0
13/02/2014,13,2,2014,2014044,44,-33.6,-37.8,-35.7,0.0,0.0,0.0,48.0,,31.0,0
14/02/2014,14,2,2014,2014045,45,-31.7,-36.0,-33.9,0.0,0.0,0.0,48.0,,31.0,0
15/02/2014,15,2,2014,2014046,46,-33.3,-38.5,-35.9,0.0,0.0,0.0,48.0,,31.0,0
16/02/2014,16,2,2014,2014047,47,-17.4,-33.5,-25.5,0.0,5.6,5.6,48.0,15.0,48.0,0
17/02/2014,17,2,2014,2014048,48,-25.9,-32.2,-29.1,0.0,0.0,0.0,53.0,34.0,48.0,0
18/02/2014,18,2,2014,2014049,49,-27.4,-32.2,-29.8,0.0,0.0,0.0,53.0,,31.0,0
19/02/2014,19,2,2014,2014050,50,-26.3,-31.6,-29.0,,0.0,,53.0,,31.0,0
20/02/2014,20,2,2014,2014051,51,-23.6,-27.8,-25.7,0.0,0.0,0.0,53.0,,31.0,0
21/02/2014,21,2,2014,2014052,52,-18.4,-26.8,-22.6,0.0,0.0,0.0,53.0,3.0,37.0,0
22/02/2014,22,2,2014,2014053,53,-19.1,-26.6,-22.9,0.0,0.6,0.6,52.0,36.0,52.0,0
23/02/2014,23,2,2014,2014054,54,-25.7,-32.4,-29.1,0.0,0.0,0.0,52.0,34.0,61.0,0
24/02/2014,24,2,2014,2014055,55,-29.1,-35.5,-32.3,0.0,0.0,0.0,52.0,33.0,82.0,0
25/02/2014,25,2,2014,2014056,56,-31.2,-37.4,-34.3,0.0,0.0,0.0,52.0,34.0,61.0,0
26/02/2014,26,2,2014,2014057,57,-30.2,-37.7,-34.0,0.0,0.0,0.0,52.0,34.0,57.0,0
27/02/2014,27,2,2014,2014058,58,-26.9,-34.3,-30.6,0.0,0.2,0.2,52.0,35.0,33.0,0
28/02/2014,28,2,2014,2014059,59,-23.5,-36.4,-30.0,0.0,0.0,0.0,52.0,34.0,74.0,0
01/03/2014,1,3,2014,2014060,60,-21.1,-30.3,-25.7,0.0,0.0,0.0,52.0,34.0,80.0,0
02/03/2014,2,3,2014,2014061,61,-28.0,-31.4,-29.7,0.0,0.0,0.0,52.0,33.0,56.0,0
03/03/2014,3,3,2014,2014062,62,-23.2,-31.3,-27.3,0.0,0.0,0.0,52.0,35.0,33.0,0
04/03/2014,4,3,2014,2014063,63,-20.3,-30.5,-25.4,0.0,0.0,0.0,52.0,31.0,39.0,0
05/03/2014,5,3,2014,2014064,64,-18.0,-21.7,-19.9,0.0,0.0,0.0,51.0,32.0,43.0,0
06/03/2014,6,3,2014,2014065,65,-20.6,-30.3,-25.5,0.0,0.0,0.0,51.0,36.0,33.0,0
07/03/2014,7,3,2014,2014066,66,-26.9,-31.7,-29.3,0.0,0.0,0.0,51.0,30.0,44.0,0
08/03/2014,8,3,2014,2014067,67,-27.4,-33.7,-30.6,0.0,0.0,0.0,51.0,32.0,43.0,0
09/03/2014,9,3,2014,2014068,68,-27.8,-35.1,-31.5,0.0,0.0,0.0,51.0,32.0,32.0,0
10/03/2014,10,3,2014,2014069,69,-31.5,-36.2,-33.9,0.0,0.0,0.0,51.0,35.0,54.0,0
11/03/2014,11,3,2014,2014070,70,-30.2,-35.9,-33.1,0.0,0.0,0.0,50.0,33.0,57.0,0
12/03/2014,12,3,2014,2014071,71,-29.4,-35.8,-32.6,0.0,0.0,0.0,50.0,,31.0,0
13/03/2014,13,3,2014,2014072,72,-25.1,-35.4,-30.3,0.0,0.0,0.0,50.0,,31.0,0
14/03/2014,14,3,2014,2014073,73,-28.0,-35.3,-31.7,0.0,0.0,0.0,50.0,34.0,44.0,0
15/03/2014,15,3,2014,2014074,74,-27.0,-33.3,-30.2,0.0,0.0,0.0,49.0,35.0,43.0,0
16/03/2014,16,3,2014,2014075,75,-20.3,-33.1,-26.7,0.0,0.0,0.0,49.0,,31.0,0
17/03/2014,17,3,2014,2014076,76,-18.3,-24.6,-21.5,0.0,0.0,0.0,49.0,,31.0,0
18/03/2014,18,3,2014,2014077,77,-16.1,-24.5,-20.3,0.0,0.0,0.0,49.0,17.0,39.0,0
19/03/2014,19,3,2014,2014078,78,-15.1,-21.5,-18.3,0.0,2.8,2.8,49.0,14.0,39.0,0
20/03/2014,20,3,2014,2014079,79,-15.7,-26.3,-21.0,0.0,0.8,0.8,52.0,4.0,39.0,0
21/03/2014,21,3,2014,2014080,80,-25.4,-29.9,-27.7,0.0,0.0,0.0,52.0,36.0,50.0,0
22/03/2014,22,3,2014,2014081,81,-20.6,-29.5,-25.1,0.0,0.0,0.0,52.0,33.0,48.0,0
23/03/2014,23,3,2014,2014082,82,-21.3,-31.4,-26.4,0.0,0.4,0.4,52.0,34.0,61.0,0
24/03/2014,24,3,2014,2014083,83,-26.7,-33.8,-30.3,0.0,0.0,0.0,52.0,34.0,43.0,0
25/03/2014,25,3,2014,2014084,84,-23.1,-29.7,-26.4,0.0,0.4,0.4,52.0,33.0,39.0,0
26/03/2014,26,3,2014,2014085,85,-24.8,-31.2,-28.0,0.0,0.0,0.0,52.0,,31.0,0
27/03/2014,27,3,2014,2014086,86,-26.3,-33.5,-29.9,0.0,0.0,0.0,52.0,,31.0,0
28/03/2014,28,3,2014,2014087,87,-20.5,-30.0,-25.3,0.0,0.2,0.2,52.0,16.0,33.0,0
29/03/2014,29,3,2014,2014088,88,-19.0,-25.0,-22.0,0.0,0.0,0.0,51.0,5.0,46.0,0
30/03/2014,30,3,2014,2014089,89,-21.5,-29.4,-25.5,0.0,1.6,1.6,53.0,35.0,82.0,0
31/03/2014,31,3,2014,2014090,90,-20.1,-30.9,-25.5,0.0,0.0,0.0,53.0,33.0,61.0,0
01/04/2014,1,4,2014,2014091,91,-16.6,-27.2,-21.9,0.0,0.0,0.0,53.0,33.0,39.0,0
02/04/2014,2,4,2014,2014092,92,-25.0,-30.4,-27.7,0.0,0.0,0.0,53.0,34.0,37.0,0
03/04/2014,3,4,2014,2014093,93,-21.6,-31.2,-26.4,0.0,0.0,0.0,53.0,26.0,39.0,0
04/04/2014,4,4,2014,2014094,94,-17.4,-30.6,-24.0,0.0,0.0,0.0,53.0,18.0,37.0,0
05/04/2014,5,4,2014,2014095,95,-8.4,-18.9,-13.7,0.0,0.0,0.0,53.0,15.0,67.0,0
06/04/2014,6,4,2014,2014096,96,-13.8,-17.4,-15.6,,1.2,1.0,53.0,12.0,46.0,0
07/04/2014,7,4,2014,2014097,97,-15.1,-25.2,-20.2,0.0,0.2,0.2,54.0,34.0,54.0,0
08/04/2014,8,4,2014,2014098,98,-20.3,-27.6,-24.0,0.0,0.0,0.0,54.0,33.0,50.0,0
09/04/2014,9,4,2014,2014099,99,-14.9,-28.2,-21.6,0.0,0.0,0.0,54.0,,31.0,0
10/04/2014,10,4,2014,2014100,100,-18.2,-24.5,-21.4,0.0,0.4,0.4,54.0,32.0,69.0,0
11/04/2014,11,4,2014,2014101,101,-20.5,-25.2,-22.9,0.0,0.0,0.0,54.0,,31.0,0
12/04/2014,12,4,2014,2014102,102,-21.9,-27.3,-24.6,0.0,0.0,0.0,54.0,32.0,70.0,0
13/04/2014,13,4,2014,2014103,103,-22.7,-28.3,-25.5,0.0,0.0,0.0,54.0,34.0,65.0,0
14/04/2014,14,4,2014,2014104,104,-18.4,-26.5,-22.5,0.0,0.0,0.0,54.0,35.0,43.0,0
15/04/2014,15,4,2014,2014105,105,-16.6,-25.6,-21.1,0.0,0.0,0.0,54.0,1.0,37.0,0
16/04/2014,16,4,2014,2014106,106,-11.0,-20.5,-15.8,0.0,0.0,0.0,54.0,34.0,57.0,0
17/04/2014,17,4,2014,2014107,107,-13.4,-22.1,-17.8,0.0,0.0,0.0,53.0,29.0,43.0,0
18/04/2014,18,4,2014,2014108,108,-9.4,-24.7,-17.1,0.0,0.0,0.0,53.0,23.0,35.0,0
19/04/2014,19,4,2014,2014109,109,-4.6,-14.9,-9.8,0.0,0.0,0.0,52.0,,31.0,0
20/04/2014,20,4,2014,2014110,110,-4.2,-15.1,-9.7,0.0,0.0,0.0,50.0,,31.0,0
21/04/2014,21,4,2014,2014111,111,-5.1,-15.7,-10.4,0.0,0.0,0.0,49.0,,31.0,0
22/04/2014,22,4,2014,2014112,112,-5.8,-15.6,-10.7,0.0,0.0,0.0,49.0,,31.0,0
23/04/2014,23,4,2014,2014113,113,-12.3,-18.7,-15.5,0.0,0.2,0.2,49.0,1.0,33.0,0
24/04/2014,24,4,2014,2014114,114,-11.6,-20.8,-16.2,0.0,0.0,0.0,49.0,34.0,32.0,0
25/04/2014,25,4,2014,2014115,115,-12.6,-22.3,-17.5,0.0,0.0,0.0,49.0,,31.0,0
26/04/2014,26,4,2014,2014116,116,-11.6,-23.7,-17.7,0.0,0.0,0.0,49.0,,31.0,0
27/04/2014,27,4,2014,2014117,117,-7.6,-18.7,-13.2,0.0,0.0,0.0,48.0,18.0,50.0,0
28/04/2014,28,4,2014,2014118,118,-3.2,-11.4,-7.3,0.0,0.0,0.0,46.0,17.0,56.0,0
29/04/2014,29,4,2014,2014119,119,0.1,-7.1,-3.5,0.0,0.0,0.0,42.0,20.0,41.0,0
30/04/2014,30,4,2014,2014120,120,1.6,-3.9,-1.2,0.0,0.0,0.0,32.0,,31.0,0
01/05/2014,1,5,2014,2014121,121,-0.7,-3.1,-1.9,0.0,0.4,0.4,20.0,8.0,33.0,0
02/05/2014,2,5,2014,2014122,122,-1.8,-6.5,-4.2,0.0,0.0,0.0,16.0,3.0,48.0,0
03/05/2014,3,5,2014,2014123,123,-3.3,-7.1,-5.2,0.0,0.0,0.0,16.0,3.0,50.0,0
