ChickAge,ChickBodymass,ChickMeasurementDate,NestSiteID,NestID,NestYear,HatchDate,NestSpecies,CMChickID,ChickBodymassTime
28,564,2018-08-13,1,1,2018,2018-07-18,PEFA,37,14:24
28,564,2018-08-13,1,1,2018,2018-07-18,PEFA,50,14:24
28,564,2018-08-13,1,1,2018,2018-07-18,PEFA,37,14:18
28,564,2018-08-13,1,1,2018,2018-07-18,PEFA,50,14:18
28,564,2018-08-13,1,1,2018,2018-07-18,PEFA,37,12:30
28,564,2018-08-13,1,1,2018,2018-07-18,PEFA,50,12:30
28,564,2018-08-13,1,1,2018,2018-07-18,PEFA,50,13:05
3,45,2018-07-20,1,1,2018,2018-07-18,PEFA,37,13:05
3,45,2018-07-20,1,1,2018,2018-07-18,PEFA,37,14:24
3,45,2018-07-20,1,1,2018,2018-07-18,PEFA,50,14:24
3,45,2018-07-20,1,1,2018,2018-07-18,PEFA,37,14:18
3,45,2018-07-20,1,1,2018,2018-07-18,PEFA,50,14:18
3,45,2018-07-20,1,1,2018,2018-07-18,PEFA,37,12:30
3,45,2018-07-20,1,1,2018,2018-07-18,PEFA,50,12:30
3,45,2018-07-20,1,1,2018,2018-07-18,PEFA,50,13:05
2,38,2018-07-19,3,3,2018,2018-07-18,PEFA,29,13:15
2,38,2018-07-19,3,3,2018,2018-07-18,PEFA,30,13:15
2,38,2018-07-19,3,3,2018,2018-07-18,PEFA,31,13:15
2,38,2018-07-19,3,3,2018,2018-07-18,PEFA,29,10:18
2,38,2018-07-19,3,3,2018,2018-07-18,PEFA,30,10:45
2,38,2018-07-19,3,3,2018,2018-07-18,PEFA,31,10:18
2,33,2018-07-19,3,3,2018,2018-07-18,PEFA,29,13:15
2,33,2018-07-19,3,3,2018,2018-07-18,PEFA,30,13:15
2,33,2018-07-19,3,3,2018,2018-07-18,PEFA,31,13:15
2,33,2018-07-19,3,3,2018,2018-07-18,PEFA,29,10:18
2,33,2018-07-19,3,3,2018,2018-07-18,PEFA,30,10:45
2,33,2018-07-19,3,3,2018,2018-07-18,PEFA,31,10:18
1,30,2018-07-19,3,3,2018,2018-07-18,PEFA,29,13:15
1,30,2018-07-19,3,3,2018,2018-07-18,PEFA,30,13:15
1,30,2018-07-19,3,3,2018,2018-07-18,PEFA,31,13:15
1,30,2018-07-19,3,3,2018,2018-07-18,PEFA,29,10:18
1,30,2018-07-19,3,3,2018,2018-07-18,PEFA,30,10:45
1,30,2018-07-19,3,3,2018,2018-07-18,PEFA,31,10:18
20,394,2018-08-06,3,3,2018,2018-07-18,PEFA,29,13:15
20,394,2018-08-06,3,3,2018,2018-07-18,PEFA,30,13:15
20,394,2018-08-06,3,3,2018,2018-07-18,PEFA,31,13:15
20,394,2018-08-06,3,3,2018,2018-07-18,PEFA,29,10:18
20,394,2018-08-06,3,3,2018,2018-07-18,PEFA,30,10:45
20,394,2018-08-06,3,3,2018,2018-07-18,PEFA,31,10:18
20,443,2018-08-06,3,3,2018,2018-07-18,PEFA,29,13:15
20,443,2018-08-06,3,3,2018,2018-07-18,PEFA,30,13:15
20,443,2018-08-06,3,3,2018,2018-07-18,PEFA,31,13:15
20,443,2018-08-06,3,3,2018,2018-07-18,PEFA,29,10:18
20,443,2018-08-06,3,3,2018,2018-07-18,PEFA,30,10:45
20,443,2018-08-06,3,3,2018,2018-07-18,PEFA,31,10:18
19,359,2018-08-06,3,3,2018,2018-07-18,PEFA,29,13:15
19,359,2018-08-06,3,3,2018,2018-07-18,PEFA,30,13:15
19,359,2018-08-06,3,3,2018,2018-07-18,PEFA,31,13:15
19,359,2018-08-06,3,3,2018,2018-07-18,PEFA,29,10:18
19,359,2018-08-06,3,3,2018,2018-07-18,PEFA,30,10:45
19,359,2018-08-06,3,3,2018,2018-07-18,PEFA,31,10:18
5,70,2018-07-19,8,8,2018,,PEFA,17,09:05
5,70,2018-07-19,8,8,2018,,PEFA,18,09:05
5,70,2018-07-19,8,8,2018,,PEFA,17,13:45
5,70,2018-07-19,8,8,2018,,PEFA,18,13:45
5,70,2018-07-19,8,8,2018,,PEFA,17,15:10
5,70,2018-07-19,8,8,2018,,PEFA,18,15:10
,55,2018-07-19,8,8,2018,,PEFA,17,09:05
,55,2018-07-19,8,8,2018,,PEFA,18,09:05
,55,2018-07-19,8,8,2018,,PEFA,17,13:45
,55,2018-07-19,8,8,2018,,PEFA,18,13:45
,55,2018-07-19,8,8,2018,,PEFA,17,15:10
,55,2018-07-19,8,8,2018,,PEFA,18,15:10
23,636,2018-08-06,8,8,2018,,PEFA,17,09:05
23,636,2018-08-06,8,8,2018,,PEFA,18,09:05
23,636,2018-08-06,8,8,2018,,PEFA,17,13:45
23,636,2018-08-06,8,8,2018,,PEFA,18,13:45
23,636,2018-08-06,8,8,2018,,PEFA,17,15:10
23,636,2018-08-06,8,8,2018,,PEFA,18,15:10
,608,2018-08-06,8,8,2018,,PEFA,17,09:05
,608,2018-08-06,8,8,2018,,PEFA,18,09:05
,608,2018-08-06,8,8,2018,,PEFA,17,13:45
,608,2018-08-06,8,8,2018,,PEFA,18,13:45
,608,2018-08-06,8,8,2018,,PEFA,17,15:10
,608,2018-08-06,8,8,2018,,PEFA,18,15:10
30,674,2018-08-10,8,8,2018,,PEFA,17,09:05
30,674,2018-08-10,8,8,2018,,PEFA,18,09:05
30,674,2018-08-10,8,8,2018,,PEFA,17,13:45
30,674,2018-08-10,8,8,2018,,PEFA,18,13:45
30,674,2018-08-10,8,8,2018,,PEFA,17,15:10
30,674,2018-08-10,8,8,2018,,PEFA,18,15:10
,655,2018-08-10,8,8,2018,,PEFA,17,09:05
,655,2018-08-10,8,8,2018,,PEFA,18,09:05
,655,2018-08-10,8,8,2018,,PEFA,17,13:45
,655,2018-08-10,8,8,2018,,PEFA,18,13:45
,655,2018-08-10,8,8,2018,,PEFA,17,15:10
,655,2018-08-10,8,8,2018,,PEFA,18,15:10
7,135,2018-07-20,18,18,2018,2018-07-14,PEFA,33,11:40
7,135,2018-07-20,18,18,2018,2018-07-14,PEFA,34,11:40
7,135,2018-07-20,18,18,2018,2018-07-14,PEFA,35,11:40
7,135,2018-07-20,18,18,2018,2018-07-14,PEFA,36,11:40
7,135,2018-07-20,18,18,2018,2018-07-14,PEFA,33,10:23
7,135,2018-07-20,18,18,2018,2018-07-14,PEFA,34,10:23
7,135,2018-07-20,18,18,2018,2018-07-14,PEFA,35,10:23
7,135,2018-07-20,18,18,2018,2018-07-14,PEFA,36,10:23
7,135,2018-07-20,18,18,2018,2018-07-14,PEFA,33,11:00
7,135,2018-07-20,18,18,2018,2018-07-14,PEFA,34,11:00
7,135,2018-07-20,18,18,2018,2018-07-14,PEFA,35,11:00
7,135,2018-07-20,18,18,2018,2018-07-14,PEFA,33,13:25
7,105,2018-07-20,18,18,2018,2018-07-14,PEFA,33,11:40
7,105,2018-07-20,18,18,2018,2018-07-14,PEFA,34,11:40
7,105,2018-07-20,18,18,2018,2018-07-14,PEFA,35,11:40
7,105,2018-07-20,18,18,2018,2018-07-14,PEFA,36,11:40
7,105,2018-07-20,18,18,2018,2018-07-14,PEFA,33,10:23
7,105,2018-07-20,18,18,2018,2018-07-14,PEFA,34,10:23
7,105,2018-07-20,18,18,2018,2018-07-14,PEFA,35,10:23
7,105,2018-07-20,18,18,2018,2018-07-14,PEFA,36,10:23
7,105,2018-07-20,18,18,2018,2018-07-14,PEFA,33,11:00
7,105,2018-07-20,18,18,2018,2018-07-14,PEFA,34,11:00
7,105,2018-07-20,18,18,2018,2018-07-14,PEFA,35,11:00
7,105,2018-07-20,18,18,2018,2018-07-14,PEFA,33,13:25
6,95,2018-07-20,18,18,2018,2018-07-14,PEFA,33,11:40
6,95,2018-07-20,18,18,2018,2018-07-14,PEFA,34,11:40
6,95,2018-07-20,18,18,2018,2018-07-14,PEFA,35,11:40
6,95,2018-07-20,18,18,2018,2018-07-14,PEFA,36,11:40
6,95,2018-07-20,18,18,2018,2018-07-14,PEFA,33,10:23
6,95,2018-07-20,18,18,2018,2018-07-14,PEFA,34,10:23
6,95,2018-07-20,18,18,2018,2018-07-14,PEFA,35,10:23
6,95,2018-07-20,18,18,2018,2018-07-14,PEFA,36,10:23
6,95,2018-07-20,18,18,2018,2018-07-14,PEFA,33,11:00
6,95,2018-07-20,18,18,2018,2018-07-14,PEFA,34,11:00
6,95,2018-07-20,18,18,2018,2018-07-14,PEFA,35,11:00
6,95,2018-07-20,18,18,2018,2018-07-14,PEFA,33,13:25
,40,2018-07-20,18,18,2018,2018-07-14,PEFA,33,11:40
,40,2018-07-20,18,18,2018,2018-07-14,PEFA,34,11:40
,40,2018-07-20,18,18,2018,2018-07-14,PEFA,35,11:40
,40,2018-07-20,18,18,2018,2018-07-14,PEFA,36,11:40
,40,2018-07-20,18,18,2018,2018-07-14,PEFA,33,10:23
,40,2018-07-20,18,18,2018,2018-07-14,PEFA,34,10:23
,40,2018-07-20,18,18,2018,2018-07-14,PEFA,35,10:23
,40,2018-07-20,18,18,2018,2018-07-14,PEFA,36,10:23
,40,2018-07-20,18,18,2018,2018-07-14,PEFA,33,11:00
,40,2018-07-20,18,18,2018,2018-07-14,PEFA,34,11:00
,40,2018-07-20,18,18,2018,2018-07-14,PEFA,35,11:00
,40,2018-07-20,18,18,2018,2018-07-14,PEFA,33,13:25
13,368,2018-07-26,18,18,2018,2018-07-14,PEFA,33,11:40
13,368,2018-07-26,18,18,2018,2018-07-14,PEFA,34,11:40
13,368,2018-07-26,18,18,2018,2018-07-14,PEFA,35,11:40
13,368,2018-07-26,18,18,2018,2018-07-14,PEFA,36,11:40
13,368,2018-07-26,18,18,2018,2018-07-14,PEFA,33,10:23
13,368,2018-07-26,18,18,2018,2018-07-14,PEFA,34,10:23
13,368,2018-07-26,18,18,2018,2018-07-14,PEFA,35,10:23
13,368,2018-07-26,18,18,2018,2018-07-14,PEFA,36,10:23
13,368,2018-07-26,18,18,2018,2018-07-14,PEFA,33,11:00
13,368,2018-07-26,18,18,2018,2018-07-14,PEFA,34,11:00
13,368,2018-07-26,18,18,2018,2018-07-14,PEFA,35,11:00
13,368,2018-07-26,18,18,2018,2018-07-14,PEFA,33,13:25
13,285,2018-07-26,18,18,2018,2018-07-14,PEFA,33,11:40
13,285,2018-07-26,18,18,2018,2018-07-14,PEFA,34,11:40
13,285,2018-07-26,18,18,2018,2018-07-14,PEFA,35,11:40
13,285,2018-07-26,18,18,2018,2018-07-14,PEFA,36,11:40
13,285,2018-07-26,18,18,2018,2018-07-14,PEFA,33,10:23
13,285,2018-07-26,18,18,2018,2018-07-14,PEFA,34,10:23
13,285,2018-07-26,18,18,2018,2018-07-14,PEFA,35,10:23
13,285,2018-07-26,18,18,2018,2018-07-14,PEFA,36,10:23
13,285,2018-07-26,18,18,2018,2018-07-14,PEFA,33,11:00
13,285,2018-07-26,18,18,2018,2018-07-14,PEFA,34,11:00
13,285,2018-07-26,18,18,2018,2018-07-14,PEFA,35,11:00
13,285,2018-07-26,18,18,2018,2018-07-14,PEFA,33,13:25
12,277,2018-07-26,18,18,2018,2018-07-14,PEFA,33,11:40
12,277,2018-07-26,18,18,2018,2018-07-14,PEFA,34,11:40
12,277,2018-07-26,18,18,2018,2018-07-14,PEFA,35,11:40
12,277,2018-07-26,18,18,2018,2018-07-14,PEFA,36,11:40
12,277,2018-07-26,18,18,2018,2018-07-14,PEFA,33,10:23
12,277,2018-07-26,18,18,2018,2018-07-14,PEFA,34,10:23
12,277,2018-07-26,18,18,2018,2018-07-14,PEFA,35,10:23
12,277,2018-07-26,18,18,2018,2018-07-14,PEFA,36,10:23
12,277,2018-07-26,18,18,2018,2018-07-14,PEFA,33,11:00
12,277,2018-07-26,18,18,2018,2018-07-14,PEFA,34,11:00
12,277,2018-07-26,18,18,2018,2018-07-14,PEFA,35,11:00
12,277,2018-07-26,18,18,2018,2018-07-14,PEFA,33,13:25
,140,2018-07-26,18,18,2018,2018-07-14,PEFA,33,11:40
,140,2018-07-26,18,18,2018,2018-07-14,PEFA,34,11:40
,140,2018-07-26,18,18,2018,2018-07-14,PEFA,35,11:40
,140,2018-07-26,18,18,2018,2018-07-14,PEFA,36,11:40
,140,2018-07-26,18,18,2018,2018-07-14,PEFA,33,10:23
,140,2018-07-26,18,18,2018,2018-07-14,PEFA,34,10:23
,140,2018-07-26,18,18,2018,2018-07-14,PEFA,35,10:23
,140,2018-07-26,18,18,2018,2018-07-14,PEFA,36,10:23
,140,2018-07-26,18,18,2018,2018-07-14,PEFA,33,11:00
,140,2018-07-26,18,18,2018,2018-07-14,PEFA,34,11:00
,140,2018-07-26,18,18,2018,2018-07-14,PEFA,35,11:00
,140,2018-07-26,18,18,2018,2018-07-14,PEFA,33,13:25
27,783,2018-08-09,18,18,2018,2018-07-14,PEFA,33,11:40
27,783,2018-08-09,18,18,2018,2018-07-14,PEFA,34,11:40
27,783,2018-08-09,18,18,2018,2018-07-14,PEFA,35,11:40
27,783,2018-08-09,18,18,2018,2018-07-14,PEFA,36,11:40
27,783,2018-08-09,18,18,2018,2018-07-14,PEFA,33,10:23
27,783,2018-08-09,18,18,2018,2018-07-14,PEFA,34,10:23
27,783,2018-08-09,18,18,2018,2018-07-14,PEFA,35,10:23
27,783,2018-08-09,18,18,2018,2018-07-14,PEFA,36,10:23
27,783,2018-08-09,18,18,2018,2018-07-14,PEFA,33,11:00
27,783,2018-08-09,18,18,2018,2018-07-14,PEFA,34,11:00
27,783,2018-08-09,18,18,2018,2018-07-14,PEFA,35,11:00
27,783,2018-08-09,18,18,2018,2018-07-14,PEFA,33,13:25
27,562,2018-08-09,18,18,2018,2018-07-14,PEFA,33,11:40
27,562,2018-08-09,18,18,2018,2018-07-14,PEFA,34,11:40
27,562,2018-08-09,18,18,2018,2018-07-14,PEFA,35,11:40
27,562,2018-08-09,18,18,2018,2018-07-14,PEFA,36,11:40
27,562,2018-08-09,18,18,2018,2018-07-14,PEFA,33,10:23
27,562,2018-08-09,18,18,2018,2018-07-14,PEFA,34,10:23
27,562,2018-08-09,18,18,2018,2018-07-14,PEFA,35,10:23
27,562,2018-08-09,18,18,2018,2018-07-14,PEFA,36,10:23
27,562,2018-08-09,18,18,2018,2018-07-14,PEFA,33,11:00
27,562,2018-08-09,18,18,2018,2018-07-14,PEFA,34,11:00
27,562,2018-08-09,18,18,2018,2018-07-14,PEFA,35,11:00
27,562,2018-08-09,18,18,2018,2018-07-14,PEFA,33,13:25
26,532,2018-08-09,18,18,2018,2018-07-14,PEFA,33,11:40
26,532,2018-08-09,18,18,2018,2018-07-14,PEFA,34,11:40
26,532,2018-08-09,18,18,2018,2018-07-14,PEFA,35,11:40
26,532,2018-08-09,18,18,2018,2018-07-14,PEFA,36,11:40
26,532,2018-08-09,18,18,2018,2018-07-14,PEFA,33,10:23
26,532,2018-08-09,18,18,2018,2018-07-14,PEFA,34,10:23
26,532,2018-08-09,18,18,2018,2018-07-14,PEFA,35,10:23
26,532,2018-08-09,18,18,2018,2018-07-14,PEFA,36,10:23
26,532,2018-08-09,18,18,2018,2018-07-14,PEFA,33,11:00
26,532,2018-08-09,18,18,2018,2018-07-14,PEFA,34,11:00
26,532,2018-08-09,18,18,2018,2018-07-14,PEFA,35,11:00
26,532,2018-08-09,18,18,2018,2018-07-14,PEFA,33,13:25
33,820,2018-08-15,18,18,2018,2018-07-14,PEFA,33,11:40
33,820,2018-08-15,18,18,2018,2018-07-14,PEFA,34,11:40
33,820,2018-08-15,18,18,2018,2018-07-14,PEFA,35,11:40
33,820,2018-08-15,18,18,2018,2018-07-14,PEFA,36,11:40
33,820,2018-08-15,18,18,2018,2018-07-14,PEFA,33,10:23
33,820,2018-08-15,18,18,2018,2018-07-14,PEFA,34,10:23
33,820,2018-08-15,18,18,2018,2018-07-14,PEFA,35,10:23
33,820,2018-08-15,18,18,2018,2018-07-14,PEFA,36,10:23
33,820,2018-08-15,18,18,2018,2018-07-14,PEFA,33,11:00
33,820,2018-08-15,18,18,2018,2018-07-14,PEFA,34,11:00
33,820,2018-08-15,18,18,2018,2018-07-14,PEFA,35,11:00
33,820,2018-08-15,18,18,2018,2018-07-14,PEFA,33,13:25
6,80,2018-07-17,22,22,2018,2018-07-12,PEFA,3,10:20
6,80,2018-07-17,22,22,2018,2018-07-12,PEFA,4,10:20
6,80,2018-07-17,22,22,2018,2018-07-12,PEFA,5,10:20
6,80,2018-07-17,22,22,2018,2018-07-12,PEFA,3,09:40
6,80,2018-07-17,22,22,2018,2018-07-12,PEFA,4,09:40
6,80,2018-07-17,22,22,2018,2018-07-12,PEFA,5,09:40
6,80,2018-07-17,22,22,2018,2018-07-12,PEFA,3,15:30
6,80,2018-07-17,22,22,2018,2018-07-12,PEFA,4,15:30
6,80,2018-07-17,22,22,2018,2018-07-12,PEFA,5,15:30
6,77,2018-07-17,22,22,2018,2018-07-12,PEFA,3,10:20
6,77,2018-07-17,22,22,2018,2018-07-12,PEFA,4,10:20
6,77,2018-07-17,22,22,2018,2018-07-12,PEFA,5,10:20
6,77,2018-07-17,22,22,2018,2018-07-12,PEFA,3,09:40
6,77,2018-07-17,22,22,2018,2018-07-12,PEFA,4,09:40
6,77,2018-07-17,22,22,2018,2018-07-12,PEFA,5,09:40
6,77,2018-07-17,22,22,2018,2018-07-12,PEFA,3,15:30
6,77,2018-07-17,22,22,2018,2018-07-12,PEFA,4,15:30
6,77,2018-07-17,22,22,2018,2018-07-12,PEFA,5,15:30
4,57,2018-07-17,22,22,2018,2018-07-12,PEFA,3,10:20
4,57,2018-07-17,22,22,2018,2018-07-12,PEFA,4,10:20
4,57,2018-07-17,22,22,2018,2018-07-12,PEFA,5,10:20
4,57,2018-07-17,22,22,2018,2018-07-12,PEFA,3,09:40
4,57,2018-07-17,22,22,2018,2018-07-12,PEFA,4,09:40
4,57,2018-07-17,22,22,2018,2018-07-12,PEFA,5,09:40
4,57,2018-07-17,22,22,2018,2018-07-12,PEFA,3,15:30
4,57,2018-07-17,22,22,2018,2018-07-12,PEFA,4,15:30
4,57,2018-07-17,22,22,2018,2018-07-12,PEFA,5,15:30
13,309,2018-07-24,22,22,2018,2018-07-12,PEFA,3,10:20
13,309,2018-07-24,22,22,2018,2018-07-12,PEFA,4,10:20
13,309,2018-07-24,22,22,2018,2018-07-12,PEFA,5,10:20
13,309,2018-07-24,22,22,2018,2018-07-12,PEFA,3,09:40
13,309,2018-07-24,22,22,2018,2018-07-12,PEFA,4,09:40
13,309,2018-07-24,22,22,2018,2018-07-12,PEFA,5,09:40
13,309,2018-07-24,22,22,2018,2018-07-12,PEFA,3,15:30
13,309,2018-07-24,22,22,2018,2018-07-12,PEFA,4,15:30
13,309,2018-07-24,22,22,2018,2018-07-12,PEFA,5,15:30
13,271,2018-07-24,22,22,2018,2018-07-12,PEFA,3,10:20
13,271,2018-07-24,22,22,2018,2018-07-12,PEFA,4,10:20
13,271,2018-07-24,22,22,2018,2018-07-12,PEFA,5,10:20
13,271,2018-07-24,22,22,2018,2018-07-12,PEFA,3,09:40
13,271,2018-07-24,22,22,2018,2018-07-12,PEFA,4,09:40
13,271,2018-07-24,22,22,2018,2018-07-12,PEFA,5,09:40
13,271,2018-07-24,22,22,2018,2018-07-12,PEFA,3,15:30
13,271,2018-07-24,22,22,2018,2018-07-12,PEFA,4,15:30
13,271,2018-07-24,22,22,2018,2018-07-12,PEFA,5,15:30
11,228,2018-07-24,22,22,2018,2018-07-12,PEFA,3,10:20
11,228,2018-07-24,22,22,2018,2018-07-12,PEFA,4,10:20
11,228,2018-07-24,22,22,2018,2018-07-12,PEFA,5,10:20
11,228,2018-07-24,22,22,2018,2018-07-12,PEFA,3,09:40
11,228,2018-07-24,22,22,2018,2018-07-12,PEFA,4,09:40
11,228,2018-07-24,22,22,2018,2018-07-12,PEFA,5,09:40
11,228,2018-07-24,22,22,2018,2018-07-12,PEFA,3,15:30
11,228,2018-07-24,22,22,2018,2018-07-12,PEFA,4,15:30
11,228,2018-07-24,22,22,2018,2018-07-12,PEFA,5,15:30
27,772,2018-08-07,22,22,2018,2018-07-12,PEFA,3,10:20
27,772,2018-08-07,22,22,2018,2018-07-12,PEFA,4,10:20
27,772,2018-08-07,22,22,2018,2018-07-12,PEFA,5,10:20
27,772,2018-08-07,22,22,2018,2018-07-12,PEFA,3,09:40
27,772,2018-08-07,22,22,2018,2018-07-12,PEFA,4,09:40
27,772,2018-08-07,22,22,2018,2018-07-12,PEFA,5,09:40
27,772,2018-08-07,22,22,2018,2018-07-12,PEFA,3,15:30
27,772,2018-08-07,22,22,2018,2018-07-12,PEFA,4,15:30
27,772,2018-08-07,22,22,2018,2018-07-12,PEFA,5,15:30
27,564,2018-08-07,22,22,2018,2018-07-12,PEFA,3,10:20
27,564,2018-08-07,22,22,2018,2018-07-12,PEFA,4,10:20
27,564,2018-08-07,22,22,2018,2018-07-12,PEFA,5,10:20
27,564,2018-08-07,22,22,2018,2018-07-12,PEFA,3,09:40
27,564,2018-08-07,22,22,2018,2018-07-12,PEFA,4,09:40
27,564,2018-08-07,22,22,2018,2018-07-12,PEFA,5,09:40
27,564,2018-08-07,22,22,2018,2018-07-12,PEFA,3,15:30
27,564,2018-08-07,22,22,2018,2018-07-12,PEFA,4,15:30
27,564,2018-08-07,22,22,2018,2018-07-12,PEFA,5,15:30
25,694,2018-08-07,22,22,2018,2018-07-12,PEFA,3,10:20
25,694,2018-08-07,22,22,2018,2018-07-12,PEFA,4,10:20
25,694,2018-08-07,22,22,2018,2018-07-12,PEFA,5,10:20
25,694,2018-08-07,22,22,2018,2018-07-12,PEFA,3,09:40
25,694,2018-08-07,22,22,2018,2018-07-12,PEFA,4,09:40
25,694,2018-08-07,22,22,2018,2018-07-12,PEFA,5,09:40
25,694,2018-08-07,22,22,2018,2018-07-12,PEFA,3,15:30
25,694,2018-08-07,22,22,2018,2018-07-12,PEFA,4,15:30
25,694,2018-08-07,22,22,2018,2018-07-12,PEFA,5,15:30
4,51,2018-07-17,23,23,2018,2018-07-14,PEFA,6,11:00
4,51,2018-07-17,23,23,2018,2018-07-14,PEFA,7,11:00
4,51,2018-07-17,23,23,2018,2018-07-14,PEFA,6,11:01
4,51,2018-07-17,23,23,2018,2018-07-14,PEFA,6,17:02
4,51,2018-07-17,23,23,2018,2018-07-14,PEFA,6,12:30
2,31,2018-07-17,23,23,2018,2018-07-14,PEFA,6,11:00
2,31,2018-07-17,23,23,2018,2018-07-14,PEFA,7,11:00
2,31,2018-07-17,23,23,2018,2018-07-14,PEFA,6,11:01
2,31,2018-07-17,23,23,2018,2018-07-14,PEFA,6,17:02
2,31,2018-07-17,23,23,2018,2018-07-14,PEFA,6,12:30
11,177,2018-07-24,23,23,2018,2018-07-14,PEFA,6,11:00
11,177,2018-07-24,23,23,2018,2018-07-14,PEFA,7,11:00
11,177,2018-07-24,23,23,2018,2018-07-14,PEFA,6,11:01
11,177,2018-07-24,23,23,2018,2018-07-14,PEFA,6,17:02
11,177,2018-07-24,23,23,2018,2018-07-14,PEFA,6,12:30
25,625,2018-08-07,23,23,2018,2018-07-14,PEFA,6,11:00
25,625,2018-08-07,23,23,2018,2018-07-14,PEFA,7,11:00
25,625,2018-08-07,23,23,2018,2018-07-14,PEFA,6,11:01
25,625,2018-08-07,23,23,2018,2018-07-14,PEFA,6,17:02
25,625,2018-08-07,23,23,2018,2018-07-14,PEFA,6,12:30
28,657,2018-08-10,23,23,2018,2018-07-14,PEFA,6,11:00
28,657,2018-08-10,23,23,2018,2018-07-14,PEFA,7,11:00
28,657,2018-08-10,23,23,2018,2018-07-14,PEFA,6,11:01
28,657,2018-08-10,23,23,2018,2018-07-14,PEFA,6,17:02
28,657,2018-08-10,23,23,2018,2018-07-14,PEFA,6,12:30
2,37,2018-07-17,29,29,2018,2018-07-13,PEFA,14,13:05
2,37,2018-07-17,29,29,2018,2018-07-13,PEFA,11,13:35
2,37,2018-07-17,29,29,2018,2018-07-13,PEFA,11,
11,123,2018-07-24,29,29,2018,2018-07-13,PEFA,14,13:05
11,123,2018-07-24,29,29,2018,2018-07-13,PEFA,11,13:35
11,123,2018-07-24,29,29,2018,2018-07-13,PEFA,11,
