Site,Date,Chicks,Start,End,Min_End,Max_End,Guild,BestID,Amount,Left,Male,Female,Scorer,Notes,Notes_NJK
1,18-Jul-16,4,11:50:58,,,,Bird,Small bird,1,0,,,Kevin,,
1,18-Jul-16,4,14:37:04,14:49:06,,,Mammal,Spermophilus parryii,0.5,0.25,,,Kevin,,
20,02-Aug-15,3,9:52:27,9:54:39,,,Bird,Arenaria interpres,1,0,,,Kevin,,
1,18-Jul-16,4,16:33:16,,,,Mammal,Spermophilus parryii,0.25,,,,Kevin,,
1,18-Jul-16,4,6:23:08,6:23:42,,,Mammal,Unknown,1,0.75,,,Kevin,,
1,02-Aug-15,1,16:37:40,16:39:53,,,Bird,Calcarius lapponicus,1,0,,,Kevin,,
1,20-Jul-16,4,4:49:39,4:57:49,,,Mammal,Spermophilus parryii,0.75,0.63,,,Kevin,,
4,29-Jul-15,3,10:39:11,10:42:59,,,Bird,Calcarius lapponicus,1,0,,,Kevin,,
1,20-Jul-16,4,7:33:39,7:46:54,,,Mammal,Spermophilus parryii,0.88,0.63,,,Kevin,,
8,06-Aug-15,3,6:40:27,6:41:29,,,Bird,Calcarius lapponicus,1,0,,,Kevin,,
1,12-Jul-17,4,20:25:49,20:34:06,,,Mammal,Dicrostonyx groenlandicus,0.75,0,0,1,Kevin,,
1,12-Jul-17,4,16:25:19,16:32:11,,,Bird,Quail,0.88,0.5,0,1,Kevin,,
1,12-Jul-17,4,16:13:44,16:17:37,,,Other,Small,0.25,0,0,1,Kevin,,
1,12-Jul-17,3,6:08:34,6:19:40,,,Bird,Small bird,1,0,0,1,Kevin,,
1,12-Jul-17,3,6:54:29,7:02:03,,,Bird,Small bird,0.75,0,0,1,Kevin,,
1,20-Jul-16,4,11:06:09,11:27:25,,,Mammal,Spermophilus parryii,0.63,,,,Kevin,,
1,12-Jul-17,4,13:52:52,14:02:38,,,Bird,Small bird,0.5,0,0,1,Kevin,nest visit 15:17,
1,13-Jul-17,4,3:59:53,4:08:51,,,Mammal,Dicrostonyx groenlandicus,0.75,0,0,1,Kevin,,
1,20-Jul-16,4,13:51:58,14:09:08,,,Mammal,Spermophilus parryii,0.63,,,,Kevin,,
1,13-Jul-17,4,18:15:21,18:21:53,,,Mammal,Dicrostonyx groenlandicus,0.5,0,0,1,Kevin,,
1,13-Jul-17,4,4:52:30,5:01:52,,,Bird,Quail,0.88,,0,1,Kevin,,
1,20-Jul-16,4,15:09:34,15:28:15,,,Mammal,Spermophilus parryii,0.38,0.13,,,Kevin,,
1,13-Jul-17,4,6:13:21,6:20:26,,,Bird,Quail,0.5,0.25,0,1,Kevin,,
1,13-Jul-17,4,19:15:24,19:23:52,,,Bird,Quail,0.5,0,0,1,Kevin,,
1,13-Jul-17,4,10:37:47,10:53:53,,,Bird,Small bird,1,0,0,1,Kevin,,
85,29-Jul-15,2,12:41:08,,,,Bird,Calcarius lapponicus,1,0,,,Kevin,,
85,09-Aug-15,2,18:54:06,,,,Bird,Calcarius lapponicus,1,0,,,Kevin,,
1,13-Jul-17,4,11:28:46,11:37:25,,,Bird,Small bird,1,0,0,1,Kevin,,
1,13-Jul-17,4,15:31:57,15:38:05,,,Bird,Small bird,0.5,0,0,1,Kevin,,
1,20-Jul-16,4,17:44:12,17:53:16,,,Mammal,Spermophilus parryii,0.25,,,,Kevin,,
1,21-Jul-16,4,5:37:30,,,,Mammal,Lemming,0.75,0,,,Kevin,,
95,20-Jul-15,3,7:04:53,,,,Bird,Calcarius lapponicus,1,0,,,Kevin,,
95,30-Jul-15,3,4:34:23,,,,Bird,Calcarius lapponicus,1,0,,,Kevin,,
1,13-Jul-17,4,18:58:30,19:05:13,,,Bird,Songbird,0.5,0,0,1,Kevin,,
1,14-Jul-17,4,5:25:10,5:39:49,,,Bird,Quail,0.75,0.25,0,1,Kevin,,
1,14-Jul-17,4,12:37:56,12:46:11,,,Bird,Quail,0.25,0,0,1,Kevin,,
1,21-Jul-16,4,15:58:37,,,,Mammal,Lemming,0.88,0,,,Kevin,,
1,14-Jul-17,4,21:44:26,22:00:00,,,Bird,Quail,0.88,0.63,0,1,Kevin,,
1,14-Jul-17,4,20:19:58,20:29:05,,,Mammal,Small,1,0,0,1,Kevin,,
1,14-Jul-17,4,6:11:07,6:19:06,,,Bird,Small bird,1,0,0,1,Kevin,,
1,14-Jul-17,4,13:12:02,13:26:52,,,Bird,Small bird,1,0,0,1,Kevin,,
1,21-Jul-16,4,20:10:07,20:12:32,,,Mammal,Lemming,0.75,,,,Kevin,,
75,08-Aug-15,1,11:45:23,,,,Bird,Calidris fuscicollis,1,0,,,Kevin,,
1,14-Jul-17,4,16:35:06,16:42:22,,,Bird,Small bird,1,0,0,1,Kevin,,
1,14-Jul-17,4,7:04:01,7:08:39,,,Bird,Songbird,1,0,0,1,Kevin,,
1,21-Jul-16,4,12:25:18,12:44:33,,,Bird,Medium duckling/gosling,1,0.38,,,Kevin,,
1,21-Jul-16,4,16:14:27,16:22:00,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
1,21-Jul-16,4,5:19:43,,,,Bird,Sandpiper,1,0,,,Kevin,,
1,21-Jul-16,4,6:51:44,6:52:36,,,Other,Small,,,,,Kevin,,
1,14-Jul-17,4,9:59:42,10:08:46,,,Mammal,Spermophilus parryii,0.88,0.38,0,1,Kevin,,
1,14-Jul-17,4,14:24:02,14:26:58,,,Mammal,Spermophilus parryii,0.63,0.5,0,1,Kevin,,
1,14-Jul-17,4,14:29:11,14:34:58,,,Mammal,Spermophilus parryii,0.5,,0,1,Kevin,,
1,21-Jul-16,4,9:26:19,9:31:36,,,Other,Small,1,,,,Kevin,,
1,14-Jul-17,4,18:06:39,18:11:36,,,Mammal,Spermophilus parryii,0.5,0.25,0,1,Kevin,,
1,16-Jul-17,4,20:24:36,20:35:10,,,Mammal,Dicrostonyx groenlandicus,1,0.25,0,1,Kevin,,
20,04-Aug-15,3,8:04:42,8:07:40,,,Bird,Calidris minutilla,1,0,,,Kevin,,
1,16-Jul-17,4,18:25:22,18:39:32,,,Bird,Quail,1,0.38,0,1,Kevin,,
1,16-Jul-17,4,18:06:48,18:09:20,,,Bird,Songbird,1,0,0,1,Kevin,"nest visit, 14:38",
1,21-Jul-16,4,16:46:27,,,,Bird,Songbird,1,0,,,Kevin,,
30,07-Aug-15,2,11:48:16,,,,Bird,Calidris minutilla,1,0,,,Kevin,,
33,05-Aug-15,2,9:28:21,,,,Bird,Calidris minutilla,1,0,,,Kevin,juvenile,
33,08-Aug-15,2,12:39:21,,,,Bird,Calidris minutilla,1,0,,,Kevin,,
1,22-Jul-16,4,16:41:43,16:55:00,,,Bird,Quail,1,,,,Kevin,,
59,29-Jul-15,3,11:22:53,,,,Bird,Calidris minutilla,1,0,,,Kevin,,
59,31-Jul-15,3,12:39:33,,,,Bird,Calidris minutilla,1,0,,,Kevin,,
59,11-Aug-15,3,8:39:30,,,,Bird,Calidris minutilla,1,0,,,Kevin,,
59,11-Aug-15,3,18:14:47,,,,Bird,Calidris minutilla,1,0,,,Kevin,,
67,29-Jul-15,1,14:22:29,,,,Bird,Calidris minutilla,1,0,,,Kevin,,
72,02-Aug-15,3,16:10:45,,,,Bird,Calidris minutilla,1,0,,,Kevin,,
1,22-Jul-16,4,19:55:20,20:10:24,,,Bird,Quail,1,,,,Kevin,,
85,06-Aug-15,2,6:51:43,,,,Bird,Calidris minutilla,1,0,,,Kevin,,
95,28-Jul-15,3,12:34:11,,,,Bird,Calidris minutilla,1,0,,,Kevin,,
1,16-Jul-17,4,22:11:16,22:18:59,,,Bird,Songbird,1,0,0,1,Kevin,,
20,04-Aug-15,3,15:09:07,15:12:08,,,Bird,Calidris pusilla,1,0,,,Kevin,,
1,17-Jul-17,4,4:48:02,4:51:33,,,Mammal,Dicrostonyx groenlandicus,0.63,,0,1,Kevin,,
1,17-Jul-17,4,6:03:33,6:13:43,,,Mammal,Dicrostonyx groenlandicus,0.63,0,0,1,Kevin,,
59,09-Aug-15,3,13:04:43,,,,Bird,Calidris pusilla,1,0,,,Kevin,,
1,17-Jul-17,4,6:06:12,6:11:32,,,Mammal,Dicrostonyx groenlandicus,0.75,0,1,0,Kevin,,
75,09-Aug-15,1,18:37:19,,,,Bird,Calidris pusilla,1,0,,,Kevin,,
1,22-Jul-16,4,23:40:28,23:40:38,,,Other,Small,,,,,Kevin,,
1,22-Jul-16,4,12:06:06,,,,Bird,Small bird,1,0,,,Kevin,nest visit 14:05,
1,23-Jul-16,4,7:08:55,7:09:05,,,Mammal,Lemming,0.5,0,,,Kevin,,
1,23-Jul-16,4,17:37:03,17:46:12,,,Mammal,Lemming,1,0,,,Kevin,,
19,22-Jul-15,3,15:55:36,16:07:44,,,Bird,Cepphus grylle,0.13,0,,,Kevin,just wings and keel,
19,26-Jul-15,4,16:28:12,16:41:39,,,Bird,Cepphus grylle,0.75,0.5,,,Kevin,,
19,27-Jul-15,4,15:20:46,15:29:53,,,Bird,Cepphus grylle,0.33,,,,Kevin,,
19,11-Aug-15,3,7:52:41,8:10:22,,,Bird,Cepphus grylle,1,0.63,,,Kevin,,
19,11-Aug-15,3,14:49:43,15:14:21,,,Bird,Cepphus grylle,0.63,0.25,,,Kevin,,
19,11-Aug-15,3,15:16:21,15:24:10,,,Bird,Cepphus grylle,0.25,0,,,Kevin,,
19,17-Aug-15,3,7:45:19,8:08:35,,,Bird,Cepphus grylle,,0.63,,,Kevin,,
19,17-Aug-15,3,11:19:14,11:38:27,,,Bird,Cepphus grylle,,0,,,Kevin,,
1,23-Jul-16,4,9:24:05,9:37:18,,,Bird,Quail,,0,,,Kevin,,
1,23-Jul-16,4,13:23:09,13:38:21,,,Bird,Quail,,0.38,,,Kevin,,
1,23-Jul-16,4,3:47:52,3:49:55,,,Other,Small,0.25,0,,,Kevin,,
1,23-Jul-16,4,20:35:39,20:49:58,,,Other,Unknown,,0,,,Kevin,,
1,24-Jul-16,4,5:34:47,5:48:45,,,Bird,Quail,0.5,0,,,Kevin,,
1,17-Jul-17,4,14:00:32,14:10:14,,,Bird,Quail,0.88,0.5,0,1,Kevin,,
1,17-Jul-17,4,19:51:36,20:07:30,,,Bird,Quail,0.88,0.38,0,1,Kevin,,
1,17-Jul-17,4,19:49:59,19:51:05,,,Other,Small,,0.5,1,0,Kevin,,
1,17-Jul-17,4,22:43:27,22:46:26,,,Other,Small,,0,0,1,Kevin,,
1,17-Jul-17,4,19:03:56,19:10:18,,,Other,Small,,0,0,1,Kevin,,
1,17-Jul-17,4,8:16:34,8:29:09,,,Bird,Small bird,1,0,0,1,Kevin,,
1,17-Jul-17,4,10:16:26,10:23:57,,,Bird,Small bird,1,0,0,1,Kevin,,
1,17-Jul-17,4,14:31:20,14:44:10,,,Bird,Small bird,1,0,0,1,Kevin,,
1,24-Jul-16,4,16:31:45,16:32:22,,,Other,Small,,0,,,Kevin,,
1,24-Jul-16,4,12:05:41,12:16:26,,,Bird,Small duckling/gosling,0.5,0,,,Kevin,,
30,19-Jul-15,3,11:44:55,,,,Bird,Cepphus grylle,1,0.75,,,Kevin,,
30,19-Jul-15,3,16:19:27,,,,Bird,Cepphus grylle,0.75,0.63,,,Kevin,,
30,19-Jul-15,3,21:50:10,,,,Bird,Cepphus grylle,0.5,0.38,,,Kevin,,
30,20-Jul-15,3,4:52:04,,,,Bird,Cepphus grylle,0.75,0.63,,,Kevin,,
30,21-Jul-15,3,5:30:00,,,,Bird,Cepphus grylle,0.5,,,,Kevin,,
30,21-Jul-15,3,17:56:11,,,,Bird,Cepphus grylle,0.63,0.38,,,Kevin,,
30,22-Jul-15,3,7:00:51,,,,Bird,Cepphus grylle,0.38,0.25,,,Kevin,,
30,22-Jul-15,3,10:32:04,,,,Bird,Cepphus grylle,0.25,0,,,Kevin,,
30,03-Aug-15,3,7:05:03,,,,Bird,Cepphus grylle,0.75,0,,,Kevin,,
1,17-Jul-17,4,9:17:39,9:31:07,,,Bird,Songbird,1,0,0,1,Kevin,,
1,17-Jul-17,4,11:44:21,11:52:12,,,Bird,Songbird,1,0,0,1,Kevin,,
1,17-Jul-17,4,3:57:10,4:14:44,,,Bird,Unknown,,0,0,1,Kevin,,
1,17-Jul-17,4,16:41:58,16:52:18,,,Other,Unknown,,0,0,1,Kevin,,
1,18-Jul-17,4,10:53:15,11:05:10,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,,
1,18-Jul-17,4,12:17:19,12:27:43,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,,
1,18-Jul-17,4,16:17:46,16:21:55,,,Mammal,Dicrostonyx groenlandicus,0.63,0,0,1,Kevin,,
1,01-Aug-15,1,17:34:13,17:38:27,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,,
1,24-Jul-16,4,9:28:02,9:40:50,,,Mammal,Spermophilus parryii,0.75,0.5,,,Kevin,,
1,18-Jul-17,4,5:02:53,5:15:17,,,Bird,Quail,0.5,0,0,1,Kevin,,
8,07-Aug-15,3,5:37:43,,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,,
8,07-Aug-15,3,13:26:05,,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,,
1,24-Jul-16,4,15:02:33,15:20:24,,,Mammal,Spermophilus parryii,0.75,0.25,,,Kevin,,
1,18-Jul-17,4,17:50:48,18:02:07,,,Bird,Quail,0.38,0,0,1,Kevin,,
1,18-Jul-17,4,17:45:21,17:48:08,,,Other,Small,,0,0,1,Kevin,,
1,18-Jul-17,4,10:21:24,10:24:07,,,Bird,Small bird,0.75,0,0,1,Kevin,,
1,18-Jul-17,4,13:17:28,13:27:33,,,Bird,Small bird,1,0,0,1,Kevin,,
1,18-Jul-17,4,9:09:26,9:17:23,,,Bird,Songbird,1,0,0,1,Kevin,,
1,18-Jul-17,4,14:49:42,14:55:10,,,Bird,Songbird,1,0,0,1,Kevin,,
1,18-Jul-17,4,18:03:42,18:14:39,,,Bird,Songbird,1,0,0,1,Kevin,,
1,18-Jul-17,4,21:06:23,21:11:54,,,Bird,Songbird,1,0,0,1,Kevin,,
1,18-Jul-17,4,20:22:45,20:27:50,,,Other,Unknown,,0,0,1,Kevin,,
1,19-Jul-17,4,6:50:33,7:00:00,,,Mammal,Dicrostonyx groenlandicus,,0,0,1,Kevin,,
1,19-Jul-17,4,13:36:24,13:41:14,,,Bird,Passerculus sandwichensis,1,0,0,1,Kevin,,
1,19-Jul-17,4,14:10:34,14:17:38,,,Bird,Quail,1,0.63,0,1,Kevin,,
1,19-Jul-17,4,19:29:21,19:41:26,,,Bird,Quail,0.63,0.25,0,1,Kevin,,
1,19-Jul-17,4,11:46:01,11:50:42,,,Other,Small,,0,0,1,Kevin,,
1,19-Jul-17,4,12:44:32,12:46:17,,,Other,Small,,0,0,1,Kevin,,
1,19-Jul-17,4,16:47:41,16:52:03,,,Other,Small,,0,0,1,Kevin,,
1,19-Jul-17,4,3:52:12,4:02:21,,,Bird,Small bird,1,0,0,1,Kevin,,
1,19-Jul-17,4,4:59:24,5:03:26,,,Bird,Small bird,1,0,0,1,Kevin,,
1,19-Jul-17,4,5:33:21,5:39:23,,,Bird,Small bird,1,0,0,1,Kevin,,
1,19-Jul-17,4,18:22:49,18:28:43,,,Bird,Small bird,1,0,0,1,Kevin,,
1,19-Jul-17,4,19:41:26,19:46:02,,,Bird,Small bird,0.75,0,0,1,Kevin,,
1,19-Jul-17,4,12:48:14,12:53:08,,,Mammal,Spermophilus parryii,,0,0,1,Kevin,,
1,19-Jul-17,4,8:56:57,9:03:56,,,Other,Unknown,,0,0,1,Kevin,,
1,19-Jul-17,4,15:13:14,15:20:48,,,Other,Unknown,,0,0,1,Kevin,,
1,20-Jul-17,4,7:52:16,7:59:32,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,,
1,20-Jul-17,4,13:10:39,13:15:09,,,Mammal,Dicrostonyx groenlandicus,0.75,0.25,0,1,Kevin,,
1,20-Jul-17,4,19:44:25,19:49:35,,,Bird,Passerculus sandwichensis,1,0,0,1,Kevin,,
19,11-Aug-15,3,5:27:48,,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,,
1,20-Jul-17,4,12:45:15,12:58:49,,,Bird,Quail,0.75,0,0,1,Kevin,,
1,20-Jul-17,4,16:45:30,16:55:46,,,Bird,Quail,0.88,0.63,0,1,Kevin,,
1,20-Jul-17,4,19:04:06,19:18:57,,,Bird,Quail,0.88,0.5,0,1,Kevin,,
1,20-Jul-17,4,18:48:25,18:51:53,,,Mammal,Small,1,0,0,1,Kevin,,
1,20-Jul-17,4,11:02:11,11:07:28,,,Other,Small,,0,0,1,Kevin,nest visit 11:57,
1,20-Jul-17,4,16:40:00,16:42:06,,,Other,Small,,0,0,1,Kevin,,
1,20-Jul-17,4,20:03:06,20:11:30,,,Bird,Small bird,1,0,0,1,Kevin,,
1,20-Jul-17,4,7:07:16,7:13:30,,,Bird,Songbird,1,0,0,1,Kevin,,
20,04-Aug-15,3,14:18:13,14:20:14,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,,
1,20-Jul-17,4,9:30:29,9:35:45,,,Mammal,Spermophilus parryii,,,0,1,Kevin,,
1,20-Jul-17,4,9:17:45,9:27:20,,,Other,Unknown,,0,0,1,Kevin,,
1,21-Jul-17,4,18:41:38,18:59:22,,,Bird,Clangula hyemalis,0.75,0.63,0,1,Kevin,,
1,21-Jul-17,4,5:25:44,5:35:45,,,Bird,Quail,,0,0,1,Kevin,,
30,27-Jul-15,3,13:10:10,,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,juvenile,
30,04-Aug-15,3,17:11:06,,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,,
30,09-Aug-15,2,16:44:32,,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,juvenile,
1,21-Jul-17,4,11:25:02,11:35:39,,,Bird,Quail,0.75,0.38,0,1,Kevin,,
1,21-Jul-17,4,15:56:58,16:19:06,,,Bird,Quail,1,0,0,1,Kevin,,
1,21-Jul-17,4,5:21:52,5:23:22,,,Other,Small,,0,0,1,Kevin,,
1,21-Jul-17,4,13:05:19,13:07:09,,,Other,Small,,0,0,1,Kevin,,
33,04-Aug-15,2,20:14:22,,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,juvenile,
1,21-Jul-17,4,14:44:09,14:45:59,,,Other,Small,,0,0,1,Kevin,,
1,21-Jul-17,4,9:03:17,9:11:58,,,Bird,Small bird,1,0,0,1,Kevin,,
1,21-Jul-17,4,5:36:21,5:39:20,,,Mammal,Spermophilus parryii,,0,0,1,Kevin,,
1,22-Jul-17,4,4:20:51,4:40:50,,,Bird,Clangula hyemalis,0.63,0.25,0,1,Kevin,Chicks off camera most of the day,
1,24-Jul-16,4,17:37:01,,,,Mammal,Spermophilus parryii,0.25,,,,Kevin,,
1,25-Jul-16,4,6:17:39,6:20:04,,,Other,Small,,0,,,Kevin,,
1,25-Jul-16,3,15:30:31,,,,Bird,Small bird,1,0,,,Kevin,,
1,25-Jul-16,3,21:36:54,,,,Bird,Small bird,1,0,,,Kevin,,
1,22-Jul-17,4,4:49:53,5:06:45,,,Bird,Clangula hyemalis,0.13,0,0,1,Kevin,,
53,27-Jul-15,4,20:41:37,,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,,
53,31-Jul-15,4,15:43:37,,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,,
1,25-Jul-16,4,6:24:22,6:36:03,,,Mammal,Spermophilus parryii,0.75,0.38,,,Kevin,,
1,25-Jul-16,4,10:31:30,10:48:47,,,Mammal,Spermophilus parryii,0.38,0,,,Kevin,,
59,28-Jul-15,3,15:22:27,,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,nest visit 11:14,
59,09-Aug-15,3,19:31:26,,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,juvenile,
1,22-Jul-17,4,11:19:29,11:35:37,,,Mammal,Dicrostonyx groenlandicus,0.75,0,0,1,Kevin,,
1,22-Jul-17,4,16:37:00,,,,Other,Small,0.75,0,0,1,Kevin,,
1,22-Jul-17,4,10:22:44,10:26:14,,,Bird,Small bird,1,0,0,1,Kevin,,
1,22-Jul-17,4,17:33:06,,,,Bird,Small bird,1,0,1,0,Kevin,,
1,22-Jul-17,4,7:02:37,7:07:01,,,Bird,Songbird,1,0,0,1,Kevin,,
1,22-Jul-17,4,19:49:48,,,,Mammal,Spermophilus parryii,1,,0,1,Kevin,,
1,22-Jul-17,4,10:32:47,10:48:40,,,Other,Unknown,,,0,1,Kevin,,
72,29-Jul-15,3,7:34:09,,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,"nest visit 12:40, quail",
72,29-Jul-15,3,8:21:49,,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,,
75,09-Aug-15,1,11:23:22,,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,,
75,10-Aug-15,1,15:10:51,,,,Bird,Charadrius semipalmatus,1,0,,,Kevin,,
1,23-Jul-17,4,7:33:37,,,,Bird,Small bird,1,0,0,1,Kevin,,
1,23-Jul-17,4,8:59:02,,,,Bird,Small bird,0.75,0,0,1,Kevin,,
1,23-Jul-17,4,13:02:01,,,,Bird,Small bird,1,0,0,1,Kevin,,
1,26-Jul-16,3,15:53:49,16:04:39,,,Bird,Medium duckling/gosling,0.88,0.25,,,Kevin,,
1,26-Jul-16,3,20:27:22,20:28:18,,,Bird,Medium duckling/gosling,0.13,0,,,Kevin,nest visit 14:43,
1,27-Jul-16,3,8:07:48,8:20:29,,,Bird,Medium duckling/gosling,,0,,,Kevin,,
1,27-Jul-16,3,13:37:42,13:53:04,,,Bird,Medium duckling/gosling,0.5,,,,Kevin,,
1,27-Jul-16,3,21:06:55,21:07:05,,,Bird,Medium duckling/gosling,0.13,0,,,Kevin,,
1,27-Jul-16,3,17:49:20,18:03:32,,,Bird,Quail,0.75,0.25,,,Kevin,,
1,23-Jul-17,4,5:24:56,,,,Mammal,Spermophilus parryii,,,0,1,Kevin,Chicks off camera most of the day,
1,23-Jul-17,4,10:00:00,,,,Bird,Unknown,0.75,,0,1,Kevin,,
1,27-Jul-16,3,17:33:48,17:33:58,,,Other,Small,,,,,Kevin,,
1,23-Jul-17,4,19:30:33,,,,Other,Unknown,,,0,1,Kevin,,
1,27-Jul-16,3,5:36:23,,,,Bird,Small bird,1,0,,,Kevin,,
1,27-Jul-16,3,12:14:26,,,,Bird,Small bird,1,0,,,Kevin,,
1,28-Jul-16,3,5:46:37,,,,Mammal,Lemming,0.75,,,,Kevin,,
1,28-Jul-16,3,15:28:14,,,,Mammal,Lemming,0.75,0,,,Kevin,,
1,28-Jul-16,3,9:08:35,9:29:07,,,Bird,Quail,,0.13,,,Kevin,,
1,28-Jul-16,3,7:20:03,,,,Bird,Small bird,1,0,,,Kevin,,
1,28-Jul-16,3,17:38:29,,,,Bird,Small bird,1,0,,,Kevin,,
1,26-Jul-17,4,19:43:50,19:46:24,,,Bird,Small bird,1,0,1,0,Kevin,,
1,27-Jul-17,4,6:45:23,6:51:30,,,Bird,Small bird,1,0,1,0,Kevin,,
1,27-Jul-17,4,16:37:54,,,,Bird,Small bird,1,0,1,0,Kevin,,
1,27-Jul-17,4,18:12:44,,,,Mammal,Spermophilus parryii,,,0,1,Kevin,,
1,28-Jul-16,3,14:24:27,14:30:17,,,Bird,Songbird,1,0,,,Kevin,,
1,27-Jul-17,4,9:15:00,,,,Other,Unknown,,,1,0,Kevin,,
1,28-Jul-16,3,18:30:58,18:43:16,,,Mammal,Spermophilus parryii,0.38,0,,,Kevin,,
1,30-Jul-17,2,11:42:52,,,,Bird,Songbird,1,0,0,1,Kevin,,
1,31-Jul-17,2,18:28:54,,,,Other,Small,0.75,0,0,1,Kevin,,
1,31-Jul-17,2,4:44:51,,,,Bird,Small bird,1,0,0,1,Kevin,,
