scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit type,start,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,IVI,Real IVI,supplimented,death
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,23/07/2015,2015204,204,23,7,2015,provisioning,08:01:17,NA,NA,08:12:56,08:12:56,unknown,mammal,spermophilus parryii,0.75,0.67,23,7,0.052777778,0.052777778,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,23/07/2015,2015204,204,23,7,2015,provisioning,10:34:08,NA,NA,10:38:49,10:38:49,unknown,bird,small bird,1,0,23,7,0.106145833,0.106145833,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,23/07/2015,2015204,204,23,7,2015,provisioning,10:38:55,NA,NA,10:42:51,10:42:51,unknown,mammal,spermophilus parryii,0.67,0.5,23,7,0.003321759,0.003321759,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,23/07/2015,2015204,204,23,7,2015,provisioning,13:55:27,NA,NA,14:12:47,14:12:47,unknown,mammal,spermophilus parryii,0.63,0.33,23,7,0.136481481,0.136481481,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,23/07/2015,2015204,204,23,7,2015,provisioning,16:44:23,NA,NA,16:58:46,16:58:46,unknown,mammal,spermophilus parryii,0.33,0,23,7,0.117314815,0.117314815,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,23/07/2015,2015204,204,23,7,2015,provisioning,18:28:08,NA,NA,18:36:43,18:36:43,unknown,mammal,spermophilus parryii,0.75,0.67,23,7,0.072048611,0.072048611,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,23/07/2015,2015204,204,23,7,2015,provisioning,20:02:41,NA,NA,20:14:42,20:14:42,unknown,mammal,spermophilus parryii,0.33,0,23,7,0.065659722,0.065659722,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,24/07/2015,2015205,205,24,7,2015,provisioning,04:13:48,NA,NA,04:20:26,04:20:26,unknown,mammal,spermophilus parryii,0.25,0,24,7,0.341053241,0.341053241,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,24/07/2015,2015205,205,24,7,2015,provisioning,06:30:43,NA,NA,06:37:13,06:37:13,unknown,mammal,spermophilus parryii,0.63,0.33,24,7,0.095081019,0.095081019,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,24/07/2015,2015205,205,24,7,2015,provisioning,07:30:33,NA,NA,07:38:54,07:38:54,unknown,bird,small bird,1,0,24,7,0.041550926,0.041550926,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,24/07/2015,2015205,205,24,7,2015,provisioning,10:14:29,NA,NA,10:23:27,10:23:27,unknown,bird,small bird,1,0,24,7,0.113842593,0.113842593,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,24/07/2015,2015205,205,24,7,2015,provisioning,13:14:14,NA,NA,13:21:09,13:21:09,unknown,mammal,spermophilus parryii,0.33,0,24,7,0.124826389,0.124826389,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,24/07/2015,2015205,205,24,7,2015,provisioning,13:36:18,NA,NA,13:41:39,13:41:39,unknown,bird,passerculus sandwichensis,1,0,24,7,0.015324074,0.015324074,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,24/07/2015,2015205,205,24,7,2015,provisioning,16:10:54,NA,NA,16:22:13,16:22:13,unknown,mammal,spermophilus parryii,0.5,0.25,24,7,0.107361111,0.107361111,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,24/07/2015,2015205,205,24,7,2015,provisioning,17:52:34,NA,NA,18:01:05,18:01:05,unknown,mammal,spermophilus parryii,0.5,0.33,24,7,0.070601852,0.070601852,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,24/07/2015,2015205,205,24,7,2015,provisioning,22:28:49,NA,NA,22:33:52,22:33:52,unknown,bird,small bird,1,0,24,7,0.191840278,0.191840278,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,25/07/2015,2015206,206,25,7,2015,provisioning,08:21:43,NA,NA,08:29:30,08:29:30,unknown,mammal,spermophilus parryii,0.5,-99,25,7,0.411736111,0.411736111,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,25/07/2015,2015206,206,25,7,2015,provisioning,11:35:50,NA,NA,11:50:18,11:50:18,unknown,mammal,spermophilus parryii,0.38,0,25,7,0.134803241,0.134803241,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,25/07/2015,2015206,206,25,7,2015,provisioning,15:03:46,NA,NA,15:13:10,15:13:10,unknown,mammal,spermophilus parryii,0.75,0.63,25,7,0.144398148,0.144398148,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,25/07/2015,2015206,206,25,7,2015,provisioning,15:55:07,NA,NA,16:01:36,16:01:36,unknown,mammal,spermophilus parryii,0.63,0.5,25,7,0.035659722,0.035659722,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,25/07/2015,2015206,206,25,7,2015,provisioning,17:37:05,NA,NA,17:49:06,17:49:06,unknown,mammal,spermophilus parryii,0.5,-99,25,7,0.070810185,0.070810185,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,25/07/2015,2015206,206,25,7,2015,provisioning,21:22:56,NA,NA,21:37:05,21:37:05,unknown,mammal,spermophilus parryii,0.38,0,25,7,0.156840278,0.156840278,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,26/07/2015,2015207,207,26,7,2015,provisioning,06:22:58,NA,NA,06:33:54,06:33:54,unknown,mammal,spermophilus parryii,0.33,0,26,7,0.375023148,0.375023148,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,26/07/2015,2015207,207,26,7,2015,provisioning,08:44:36,NA,NA,08:49:09,08:49:09,unknown,mammal,spermophilus parryii,0.25,0,26,7,0.098356481,0.098356481,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,26/07/2015,2015207,207,26,7,2015,provisioning,09:16:38,NA,NA,09:21:00,09:21:00,unknown,mammal,spermophilus parryii,0.13,0,26,7,0.02224537,0.02224537,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,26/07/2015,2015207,207,26,7,2015,provisioning,10:59:09,NA,NA,11:18:18,11:18:18,unknown,mammal,spermophilus parryii,0.5,0,26,7,0.07119213,0.07119213,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,26/07/2015,2015207,207,26,7,2015,provisioning,11:47:55,NA,NA,11:54:05,11:54:05,unknown,mammal,spermophilus parryii,0.63,0.5,26,7,0.033865741,0.033865741,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,26/07/2015,2015207,207,26,7,2015,provisioning,16:37:03,NA,NA,16:56:48,16:56:48,unknown,mammal,spermophilus parryii,0.38,0,26,7,0.200787037,0.200787037,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,26/07/2015,2015207,207,26,7,2015,provisioning,20:15:53,NA,NA,20:16:14,20:16:14,unknown,bird,small bird,1,0,26,7,0.151967593,0.151967593,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,27/07/2015,2015208,208,27,7,2015,provisioning,08:55:37,NA,NA,09:10:16,09:10:16,unknown,mammal,spermophilus parryii,0.75,0.38,27,7,0.527592593,0.527592593,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,27/07/2015,2015208,208,27,7,2015,provisioning,14:53:54,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.63,-99,27,7,0.24880787,0.24880787,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,27/07/2015,2015208,208,27,7,2015,provisioning,19:12:23,NA,NA,19:34:40,19:34:40,unknown,mammal,spermophilus parryii,0.75,-99,27,7,0.179502315,0.179502315,n,0
Kevin,1,20151,2,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,28/07/2015,2015209,209,28,7,2015,provisioning,06:31:17,NA,NA,06:35:54,06:35:54,unknown,bird,falco peregrinus,1,0.5,28,7,0.471458333,0.471458333,n,1
Kevin,1,20151,2,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,28/07/2015,2015209,209,28,7,2015,provisioning,06:39:28,NA,NA,06:46:29,06:46:29,unknown,bird,small bird,1,0,28,7,0.00568287,0.00568287,n,0
Kevin,1,20151,2,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,28/07/2015,2015209,209,28,7,2015,provisioning,08:33:27,NA,NA,08:45:33,08:45:33,unknown,mammal,spermophilus parryii,0.5,-99,28,7,0.079155093,0.079155093,n,0
Kevin,1,20151,2,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,28/07/2015,2015209,209,28,7,2015,provisioning,11:46:06,NA,NA,11:50:20,11:50:20,unknown,mammal,spermophilus parryii,0.25,-99,28,7,0.133784722,0.133784722,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,28/07/2015,2015209,209,28,7,2015,provisioning,13:28:24,NA,NA,13:33:02,13:33:02,unknown,bird,falco peregrinus,0.33,0,28,7,0.071041667,0.071041667,n,1
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,28/07/2015,2015209,209,28,7,2015,provisioning,15:29:49,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.75,-99,28,7,0.08431713,0.08431713,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,29/07/2015,2015210,210,29,7,2015,provisioning,05:17:47,NA,NA,05:27:17,05:27:17,unknown,mammal,spermophilus parryii,0.38,0,29,7,0.574976852,0.574976852,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,29/07/2015,2015210,210,29,7,2015,provisioning,08:42:15,NA,NA,08:53:15,08:53:15,unknown,mammal,spermophilus parryii,0.38,0.13,29,7,0.141990741,0.141990741,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,29/07/2015,2015210,210,29,7,2015,provisioning,10:56:45,NA,NA,11:00:00,11:00:00,unknown,unknown,unknown,-99,-99,29,7,0.093402778,0.093402778,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,29/07/2015,2015210,210,29,7,2015,provisioning,18:49:26,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.5,-99,29,7,0.328252315,0.328252315,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,29/07/2015,2015210,210,29,7,2015,provisioning,21:40:40,NA,NA,21:44:21,21:44:21,unknown,mammal,spermophilus parryii,0.25,0,29,7,0.118912037,0.118912037,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,29/07/2015,2015210,210,29,7,2015,provisioning,22:12:25,NA,NA,22:19:23,22:19:23,unknown,mammal,spermophilus parryii,0.38,0,29,7,0.022048611,0.022048611,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,30/07/2015,2015211,211,30,7,2015,provisioning,04:51:22,NA,NA,NA,NA,unknown,bird,small bird,1,0,30,7,0.277048611,0.277048611,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,30/07/2015,2015211,211,30,7,2015,provisioning,09:07:44,NA,NA,NA,NA,unknown,bird,small bird,1,0,30,7,0.178032407,0.178032407,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,30/07/2015,2015211,211,30,7,2015,provisioning,12:09:17,NA,NA,12:16:11,12:16:11,unknown,mammal,spermophilus parryii,0.25,0,30,7,0.126076389,0.126076389,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,30/07/2015,2015211,211,30,7,2015,provisioning,18:45:12,NA,NA,18:50:37,18:50:37,unknown,mammal,spermophilus parryii,0.63,0.38,30,7,0.27494213,0.27494213,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,30/07/2015,2015211,211,30,7,2015,provisioning,19:00:31,NA,NA,19:04:56,19:04:56,unknown,mammal,spermophilus parryii,0.38,0.25,30,7,0.010636574,0.010636574,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,31/07/2015,2015212,212,31,7,2015,provisioning,04:50:02,NA,NA,04:55:13,04:55:13,unknown,bird,small bird,1,0,31,7,0.409386574,0.409386574,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,31/07/2015,2015212,212,31,7,2015,provisioning,05:48:42,NA,NA,05:51:50,05:51:50,unknown,bird,small bird,1,0,31,7,0.040740741,0.040740741,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,31/07/2015,2015212,212,31,7,2015,provisioning,13:40:50,NA,NA,13:43:23,13:43:23,unknown,bird,small bird,1,0,31,7,0.32787037,0.32787037,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,31/07/2015,2015212,212,31,7,2015,provisioning,13:51:35,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.88,-99,31,7,0.007465278,0.007465278,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,31/07/2015,2015212,212,31,7,2015,provisioning,17:54:03,NA,NA,18:06:55,18:06:55,unknown,mammal,spermophilus parryii,0.38,0,31,7,0.16837963,0.16837963,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,01/08/2015,2015213,213,1,8,2015,provisioning,06:25:05,NA,NA,06:30:02,06:30:02,unknown,mammal,spermophilus parryii,0.38,0,1,8,0.521550926,0.521550926,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,01/08/2015,2015213,213,1,8,2015,provisioning,11:30:31,NA,NA,NA,NA,unknown,bird,passerculus sandwichensis,1,0,1,8,0.212106481,0.212106481,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,01/08/2015,2015213,213,1,8,2015,provisioning,17:34:13,NA,NA,17:38:27,17:38:27,unknown,bird,charadrius semipalmatus,1,0,1,8,0.252569444,0.252569444,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,02/08/2015,2015214,214,2,8,2015,provisioning,07:29:40,NA,NA,07:38:31,07:38:31,unknown,bird,small bird,1,0,2,8,0.580173611,0.580173611,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,02/08/2015,2015214,214,2,8,2015,provisioning,09:57:22,NA,NA,09:59:14,09:59:14,unknown,bird,small bird,1,0,2,8,0.102569444,0.102569444,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,02/08/2015,2015214,214,2,8,2015,provisioning,10:55:57,NA,NA,11:00:06,11:00:06,unknown,bird,small bird,1,0,2,8,0.04068287,0.04068287,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,02/08/2015,2015214,214,2,8,2015,provisioning,15:36:44,NA,NA,15:39:42,15:39:42,unknown,mammal,spermophilus parryii,0.13,0,2,8,0.194988426,0.194988426,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,02/08/2015,2015214,214,2,8,2015,provisioning,16:37:40,NA,NA,16:39:53,16:39:53,unknown,bird,calcarius lapponicus,1,0,2,8,0.042314815,0.042314815,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,02/08/2015,2015214,214,2,8,2015,provisioning,17:16:08,NA,NA,17:19:38,17:19:38,unknown,mammal,spermophilus parryii,0.75,0.63,2,8,0.026712963,0.026712963,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,02/08/2015,2015214,214,2,8,2015,provisioning,17:23:28,NA,NA,17:24:50,17:24:50,unknown,unknown,unknown,0.5,0,2,8,0.005092593,0.005092593,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,02/08/2015,2015214,214,2,8,2015,provisioning,18:25:07,NA,NA,18:29:12,18:29:12,unknown,bird,small bird,1,0,2,8,0.0428125,0.0428125,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,02/08/2015,2015214,214,2,8,2015,provisioning,20:32:32,NA,NA,20:50:20,20:50:20,unknown,mammal,spermophilus parryii,-99,0.13,2,8,0.088483796,0.088483796,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,03/08/2015,2015215,215,3,8,2015,provisioning,05:25:59,NA,NA,05:28:05,05:28:05,unknown,bird,small bird,1,0,3,8,0.370451389,0.370451389,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,03/08/2015,2015215,215,3,8,2015,provisioning,06:42:10,NA,NA,06:43:39,06:43:39,unknown,bird,small bird,1,0,3,8,0.052905093,0.052905093,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,03/08/2015,2015215,215,3,8,2015,provisioning,07:38:10,NA,NA,07:40:43,07:40:43,unknown,bird,small bird,1,0,3,8,0.038888889,0.038888889,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,03/08/2015,2015215,215,3,8,2015,provisioning,11:03:13,NA,NA,11:04:12,11:04:12,unknown,bird,small bird,1,0,3,8,0.142395833,0.142395833,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,03/08/2015,2015215,215,3,8,2015,provisioning,12:30:09,NA,NA,12:32:59,12:32:59,unknown,bird,small bird,1,0,3,8,0.06037037,0.06037037,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,03/08/2015,2015215,215,3,8,2015,provisioning,12:45:33,NA,NA,12:50:29,12:50:29,unknown,mammal,spermophilus parryii,0.75,0.67,3,8,0.010694444,0.010694444,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,03/08/2015,2015215,215,3,8,2015,provisioning,13:28:00,NA,NA,13:34:51,13:34:51,unknown,bird,shorebird,1,0,3,8,0.029479167,0.029479167,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,03/08/2015,2015215,215,3,8,2015,provisioning,15:06:59,NA,NA,15:10:06,15:10:06,unknown,bird,small bird,1,0,3,8,0.068738426,0.068738426,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,03/08/2015,2015215,215,3,8,2015,provisioning,16:02:13,NA,NA,16:05:48,16:05:48,unknown,mammal,spermophilus parryii,0.67,0.5,3,8,0.038356481,0.038356481,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,04/08/2015,2015216,216,4,8,2015,provisioning,04:18:24,NA,NA,04:34:32,04:34:32,unknown,mammal,spermophilus parryii,0.5,0,4,8,0.511238426,0.511238426,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,04/08/2015,2015216,216,4,8,2015,provisioning,07:23:57,NA,NA,07:26:41,07:26:41,unknown,bird,small bird,1,0,4,8,0.128854167,0.128854167,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,04/08/2015,2015216,216,4,8,2015,provisioning,08:28:08,NA,NA,08:40:55,08:40:55,unknown,bird,small bird,1,0,4,8,0.044571759,0.044571759,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,04/08/2015,2015216,216,4,8,2015,provisioning,10:32:30,NA,NA,10:44:25,10:44:25,unknown,waterfowl,gosling/ducking (medium),0.88,0.5,4,8,0.086365741,0.086365741,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,08/08/2015,2015220,220,8,8,2015,provisioning,18:25:35,NA,NA,NA,NA,unknown,bird,small bird,1,0,8,8,1.328530093,1.328530093,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,09/08/2015,2015221,221,9,8,2015,provisioning,06:40:17,NA,NA,NA,NA,unknown,bird,songbird,1,0,9,8,0.510208333,0.510208333,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,09/08/2015,2015221,221,9,8,2015,provisioning,10:55:11,NA,NA,11:06:35,11:06:35,unknown,waterfowl,gosling/ducking (medium),0.75,0.38,9,8,0.177013889,0.177013889,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,09/08/2015,2015221,221,9,8,2015,provisioning,11:24:57,NA,NA,11:28:57,11:28:57,unknown,bird,small bird,1,0,9,8,0.020671296,0.020671296,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,09/08/2015,2015221,221,9,8,2015,provisioning,19:34:59,NA,NA,NA,NA,unknown,bird,small bird,1,0,9,8,0.340300926,0.340300926,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,10/08/2015,2015222,222,10,8,2015,provisioning,04:54:55,NA,NA,NA,NA,unknown,bird,small bird,1,0,10,8,0.388842593,0.388842593,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,10/08/2015,2015222,222,10,8,2015,provisioning,05:06:44,NA,NA,05:08:55,05:08:55,unknown,bird,small bird,1,0,10,8,0.008206019,0.008206019,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,10/08/2015,2015222,222,10,8,2015,provisioning,06:23:31,NA,NA,NA,NA,unknown,bird,small bird,1,0,10,8,0.053321759,0.053321759,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,10/08/2015,2015222,222,10,8,2015,provisioning,07:56:09,NA,NA,NA,NA,unknown,bird,small bird,1,0,10,8,0.064328704,0.064328704,n,0
Kevin,1,20151,1,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,10/08/2015,2015222,222,10,8,2015,provisioning,08:07:07,NA,NA,08:09:28,08:09:28,unknown,bird,sandpiper,1,0,10,8,0.007615741,0.007615741,n,0
