scorer,site,yearsite,chicks,trigger,hatch_date,date,visit_type,start,min_end,max_end,end,filled_end,guild,ID,amount_delivered,amount_left,IVI,Real IVI,supplimented,death,date_start,ivi,prov_duration,year,chickage,ivi_day
Rebekah,8,20138,4,15,13/07/2013,2013-07-19,provisioning,14:00:00,NA,NA,14:15:00,14:15:00,bird,small bird,1,0,0.028703704,0.028703704,n,0,2013-07-19T14:00:00Z,41.333333333333336,15,2013,4,0.028703703703703707
Rebekah,8,20138,4,15,13/07/2013,2013-07-19,provisioning,19:15:00,NA,NA,19:30:00,19:30:00,mammal,ground squirrel,0.25,-99,0.21875,0.21875,n,0,2013-07-19T19:15:00Z,315,15,2013,4,0.21875
Rebekah,8,20138,4,15,13/07/2013,2013-07-19,provisioning,20:45:00,NA,NA,21:00:00,21:00:00,mammal,ground squirrel,0.375,-99,0.0625,0.0625,n,0,2013-07-19T20:45:00Z,90,15,2013,4,0.0625
Rebekah,8,20138,4,15,13/07/2013,2013-07-20,provisioning,11:12:55,NA,NA,11:15:00,11:15:00,bird,small bird,1,0,0.602719907,0.602719907,n,0,2013-07-20T11:12:55Z,867.9166666666666,2.0833333333333335,2013,5,0.6027199074074073
Rebekah,8,20138,4,15,13/07/2013,2013-07-20,provisioning,12:24:28,NA,NA,12:45:00,12:45:00,bird,small bird,1,0,0.0496875,0.0496875,n,0,2013-07-20T12:24:28Z,71.55,20.533333333333335,2013,5,0.049687499999999996
Rebekah,8,20138,4,15,13/07/2013,2013-07-20,provisioning,15:39:39,NA,NA,NA,15:45:05,bird,small bird,1,0,0.135543981,0.135543981,n,0,2013-07-20T15:39:39Z,195.18333333333334,5.433333333333334,2013,5,0.13554398148148147
Rebekah,8,20138,4,15,13/07/2013,2013-07-20,provisioning,17:45:00,NA,NA,18:00:00,18:00:00,bird,small bird,1,0,0.087048611,0.087048611,n,0,2013-07-20T17:45:00Z,125.35,15,2013,5,0.0870486111111111
Rebekah,8,20138,4,15,13/07/2013,2013-07-21,provisioning,04:30:00,NA,NA,04:40:37,04:40:37,bird,small bird,1,0,0.447916667,0.447916667,n,0,2013-07-21T04:30:00Z,645,10.616666666666667,2013,6,0.4479166666666667
Rebekah,8,20138,4,15,13/07/2013,2013-07-21,provisioning,06:30:00,NA,NA,06:45:00,06:45:00,bird,small bird,1,0,0.083333333,0.083333333,n,0,2013-07-21T06:30:00Z,120,15,2013,6,0.08333333333333333
Rebekah,8,20138,4,15,13/07/2013,2013-07-21,provisioning,10:45:00,NA,NA,10:46:59,10:46:59,bird,small bird,1,0,0.177083333,0.177083333,n,0,2013-07-21T10:45:00Z,255,1.9833333333333334,2013,6,0.17708333333333334
Rebekah,8,20138,4,15,13/07/2013,2013-07-21,provisioning,12:00:00,NA,NA,12:01:35,12:01:35,mammal,ground squirrel,0.375,-99,0.052083333,0.052083333,n,0,2013-07-21T12:00:00Z,75,1.5833333333333333,2013,6,0.052083333333333336
Rebekah,8,20138,4,15,13/07/2013,2013-07-21,provisioning,15:18:28,NA,NA,15:38:25,15:38:25,mammal,ground squirrel,0.5,0.125,0.137824074,0.137824074,n,0,2013-07-21T15:18:28Z,198.46666666666667,19.95,2013,6,0.13782407407407407
Rebekah,8,20138,4,15,13/07/2013,2013-07-21,provisioning,19:15:00,NA,NA,19:19:00,19:19:00,mammal,ground squirrel,0.25,0,0.164259259,0.164259259,n,0,2013-07-21T19:15:00Z,236.53333333333333,4,2013,6,0.16425925925925927
Rebekah,8,20138,4,15,13/07/2013,2013-07-21,provisioning,21:45:00,NA,NA,21:56:55,21:56:55,mammal,ground squirrel,0.5,0.375,0.104166667,0.104166667,n,0,2013-07-21T21:45:00Z,150,11.916666666666666,2013,6,0.10416666666666667
Rebekah,8,20138,4,15,13/07/2013,2013-07-22,provisioning,06:30:00,NA,NA,07:00:00,07:00:00,mammal,ground squirrel,0.375,-99,0.364583333,0.364583333,n,0,2013-07-22T06:30:00Z,525,30,2013,7,0.3645833333333333
Rebekah,8,20138,4,15,13/07/2013,2013-07-22,provisioning,08:15:00,NA,NA,08:30:00,08:30:00,bird,small bird,1,0,0.072916667,0.072916667,n,0,2013-07-22T08:15:00Z,105,15,2013,7,0.07291666666666667
Rebekah,8,20138,4,15,13/07/2013,2013-07-22,provisioning,10:03:54,NA,NA,10:19:56,10:19:56,bird,small bird,1,0,0.075625,0.075625,n,0,2013-07-22T10:03:54Z,108.9,16.033333333333335,2013,7,0.075625
Rebekah,8,20138,4,15,13/07/2013,2013-07-22,provisioning,14:50:14,NA,NA,NA,14:54:44,bird,small bird,1,0,0.198842593,0.198842593,n,0,2013-07-22T14:50:14Z,286.3333333333333,4.5,2013,7,0.19884259259259257
Rebekah,8,20138,4,15,13/07/2013,2013-07-22,provisioning,14:59:07,NA,NA,NA,15:00:00,bird,songbird,1,0,0.006168981,0.006168981,n,0,2013-07-22T14:59:07Z,8.883333333333333,0.8833333333333333,2013,7,0.006168981481481481
Rebekah,8,20138,4,15,13/07/2013,2013-07-22,provisioning,15:53:11,NA,NA,NA,16:05:17,waterfowl,duckling/gosling (small),0.5,0,0.037546296,0.037546296,n,0,2013-07-22T15:53:11Z,54.06666666666667,12.1,2013,7,0.0375462962962963
Rebekah,8,20138,4,15,13/07/2013,2013-07-22,provisioning,16:59:28,NA,NA,17:15:00,17:15:00,bird,small bird,1,0,0.046030093,0.046030093,n,0,2013-07-22T16:59:28Z,66.28333333333333,15.533333333333333,2013,7,0.046030092592592595
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-21,provisioning,19:15:31,NA,NA,19:29:36,19:29:36,mammal,spermophilus parryii,0.38,0,NA,NA,n,NA,2015-07-21T19:15:31Z,NA,NA,2015,6,NA
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-21,provisioning,20:37:23,NA,NA,20:47:16,20:47:16,mammal,spermophilus parryii,0.25,0,0.056851852,0.056851852,n,0,2015-07-21T20:37:23Z,81.86666666666666,9.883333333333333,2015,6,0.05685185185185185
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-22,provisioning,05:25:32,NA,NA,05:40:52,05:40:52,mammal,spermophilus parryii,0.33,0,0.366770833,0.366770833,n,0,2015-07-22T05:25:32Z,528.15,15.333333333333334,2015,7,0.3667708333333333
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-22,provisioning,08:07:37,NA,NA,08:13:57,08:13:57,bird,small bird,1,0,0.11255787,0.11255787,n,0,2015-07-22T08:07:37Z,162.08333333333334,6.333333333333333,2015,7,0.11255787037037038
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-22,provisioning,11:54:32,NA,NA,12:06:45,12:06:45,mammal,spermophilus parryii,0.5,0.25,0.157581019,0.157581019,n,0,2015-07-22T11:54:32Z,226.91666666666666,12.216666666666667,2015,7,0.15758101851851852
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-22,provisioning,14:57:37,NA,NA,15:08:41,15:08:41,mammal,spermophilus parryii,0.25,0,0.127141204,0.127141204,n,0,2015-07-22T14:57:37Z,183.08333333333334,11.066666666666666,2015,7,0.12714120370370371
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-22,provisioning,15:53:33,NA,NA,16:08:03,16:08:03,mammal,spermophilus parryii,0.38,0,0.038842593,0.038842593,n,0,2015-07-22T15:53:33Z,55.93333333333333,14.5,2015,7,0.03884259259259259
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-22,provisioning,18:41:34,NA,NA,18:53:21,18:53:21,mammal,spermophilus parryii,0.33,0,0.116678241,0.116678241,n,0,2015-07-22T18:41:34Z,168.01666666666668,11.783333333333333,2015,7,0.11667824074074075
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-22,provisioning,22:19:59,NA,NA,22:33:09,22:33:09,mammal,spermophilus parryii,0.38,0,0.151678241,0.151678241,n,0,2015-07-22T22:19:59Z,218.41666666666666,13.166666666666666,2015,7,0.15167824074074074
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-23,provisioning,06:45:17,NA,NA,06:58:22,06:58:22,bird,songbird,1,0,0.350902778,0.350902778,n,0,2015-07-23T06:45:17Z,505.3,13.083333333333334,2015,8,0.3509027777777778
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-23,provisioning,08:01:17,NA,NA,08:12:56,08:12:56,mammal,spermophilus parryii,0.75,0.67,0.052777778,0.052777778,n,0,2015-07-23T08:01:17Z,76,11.65,2015,8,0.05277777777777778
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-23,provisioning,10:34:08,NA,NA,10:38:49,10:38:49,bird,small bird,1,0,0.106145833,0.106145833,n,0,2015-07-23T10:34:08Z,152.85,4.683333333333334,2015,8,0.10614583333333333
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-23,provisioning,10:38:55,NA,NA,10:42:51,10:42:51,mammal,spermophilus parryii,0.67,0.5,0.003321759,0.003321759,n,0,2015-07-23T10:38:55Z,4.783333333333333,3.933333333333333,2015,8,0.003321759259259259
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-23,provisioning,13:55:27,NA,NA,14:12:47,14:12:47,mammal,spermophilus parryii,0.63,0.33,0.136481481,0.136481481,n,0,2015-07-23T13:55:27Z,196.53333333333333,17.333333333333332,2015,8,0.13648148148148148
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-23,provisioning,16:44:23,NA,NA,16:58:46,16:58:46,mammal,spermophilus parryii,0.33,0,0.117314815,0.117314815,n,0,2015-07-23T16:44:23Z,168.93333333333334,14.383333333333333,2015,8,0.11731481481481482
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-23,provisioning,18:28:08,NA,NA,18:36:43,18:36:43,mammal,spermophilus parryii,0.75,0.67,0.072048611,0.072048611,n,0,2015-07-23T18:28:08Z,103.75,8.583333333333334,2015,8,0.0720486111111111
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-23,provisioning,20:02:41,NA,NA,20:14:42,20:14:42,mammal,spermophilus parryii,0.33,0,0.065659722,0.065659722,n,0,2015-07-23T20:02:41Z,94.55,12.016666666666667,2015,8,0.06565972222222222
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-24,provisioning,04:13:48,NA,NA,04:20:26,04:20:26,mammal,spermophilus parryii,0.25,0,0.341053241,0.341053241,n,0,2015-07-24T04:13:48Z,491.1166666666667,6.633333333333334,2015,9,0.3410532407407407
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-24,provisioning,06:30:43,NA,NA,06:37:13,06:37:13,mammal,spermophilus parryii,0.63,0.33,0.095081019,0.095081019,n,0,2015-07-24T06:30:43Z,136.91666666666666,6.5,2015,9,0.09508101851851851
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-24,provisioning,07:30:33,NA,NA,07:38:54,07:38:54,bird,small bird,1,0,0.041550926,0.041550926,n,0,2015-07-24T07:30:33Z,59.833333333333336,8.35,2015,9,0.04155092592592593
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-24,provisioning,10:14:29,NA,NA,10:23:27,10:23:27,bird,small bird,1,0,0.113842593,0.113842593,n,0,2015-07-24T10:14:29Z,163.93333333333334,8.966666666666667,2015,9,0.11384259259259259
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-24,provisioning,13:14:14,NA,NA,13:21:09,13:21:09,mammal,spermophilus parryii,0.33,0,0.124826389,0.124826389,n,0,2015-07-24T13:14:14Z,179.75,6.916666666666667,2015,9,0.12482638888888889
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-24,provisioning,13:36:18,NA,NA,13:41:39,13:41:39,bird,passerculus sandwichensis,1,0,0.015324074,0.015324074,n,0,2015-07-24T13:36:18Z,22.066666666666666,5.35,2015,9,0.015324074074074073
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-24,provisioning,16:10:54,NA,NA,16:22:13,16:22:13,mammal,spermophilus parryii,0.5,0.25,0.107361111,0.107361111,n,0,2015-07-24T16:10:54Z,154.6,11.316666666666666,2015,9,0.1073611111111111
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-24,provisioning,17:52:34,NA,NA,18:01:05,18:01:05,mammal,spermophilus parryii,0.5,0.33,0.070601852,0.070601852,n,0,2015-07-24T17:52:34Z,101.66666666666667,8.516666666666667,2015,9,0.07060185185185186
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-24,provisioning,22:28:49,NA,NA,22:33:52,22:33:52,bird,small bird,1,0,0.191840278,0.191840278,n,0,2015-07-24T22:28:49Z,276.25,5.05,2015,9,0.1918402777777778
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-25,provisioning,08:21:43,NA,NA,08:29:30,08:29:30,mammal,spermophilus parryii,0.5,-99,0.411736111,0.411736111,n,0,2015-07-25T08:21:43Z,592.9,7.783333333333333,2015,10,0.4117361111111111
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-25,provisioning,11:35:50,NA,NA,11:50:18,11:50:18,mammal,spermophilus parryii,0.38,0,0.134803241,0.134803241,n,0,2015-07-25T11:35:50Z,194.11666666666667,14.466666666666667,2015,10,0.13480324074074074
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-25,provisioning,15:03:46,NA,NA,15:13:10,15:13:10,mammal,spermophilus parryii,0.75,0.63,0.144398148,0.144398148,n,0,2015-07-25T15:03:46Z,207.93333333333334,9.4,2015,10,0.14439814814814816
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-25,provisioning,15:55:07,NA,NA,16:01:36,16:01:36,mammal,spermophilus parryii,0.63,0.5,0.035659722,0.035659722,n,0,2015-07-25T15:55:07Z,51.35,6.483333333333333,2015,10,0.035659722222222225
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-25,provisioning,17:37:05,NA,NA,17:49:06,17:49:06,mammal,spermophilus parryii,0.5,-99,0.070810185,0.070810185,n,0,2015-07-25T17:37:05Z,101.96666666666667,12.016666666666667,2015,10,0.07081018518518518
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-25,provisioning,21:22:56,NA,NA,21:37:05,21:37:05,mammal,spermophilus parryii,0.38,0,0.156840278,0.156840278,n,0,2015-07-25T21:22:56Z,225.85,14.15,2015,10,0.1568402777777778
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-26,provisioning,06:22:58,NA,NA,06:33:54,06:33:54,mammal,spermophilus parryii,0.33,0,0.375023148,0.375023148,n,0,2015-07-26T06:22:58Z,540.0333333333333,10.933333333333334,2015,11,0.37502314814814813
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-26,provisioning,08:44:36,NA,NA,08:49:09,08:49:09,mammal,spermophilus parryii,0.25,0,0.098356481,0.098356481,n,0,2015-07-26T08:44:36Z,141.63333333333333,4.55,2015,11,0.09835648148148148
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-26,provisioning,09:16:38,NA,NA,09:21:00,09:21:00,mammal,spermophilus parryii,0.13,0,0.02224537,0.02224537,n,0,2015-07-26T09:16:38Z,32.03333333333333,4.366666666666666,2015,11,0.02224537037037037
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-26,provisioning,10:59:09,NA,NA,11:18:18,11:18:18,mammal,spermophilus parryii,0.5,0,0.07119213,0.07119213,n,0,2015-07-26T10:59:09Z,102.51666666666667,19.15,2015,11,0.07119212962962963
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-26,provisioning,11:47:55,NA,NA,11:54:05,11:54:05,mammal,spermophilus parryii,0.63,0.5,0.033865741,0.033865741,n,0,2015-07-26T11:47:55Z,48.766666666666666,6.166666666666667,2015,11,0.03386574074074074
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-26,provisioning,16:37:03,NA,NA,16:56:48,16:56:48,mammal,spermophilus parryii,0.38,0,0.200787037,0.200787037,n,0,2015-07-26T16:37:03Z,289.1333333333333,19.75,2015,11,0.20078703703703704
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-26,provisioning,20:15:53,NA,NA,20:16:14,20:16:14,bird,small bird,1,0,0.151967593,0.151967593,n,0,2015-07-26T20:15:53Z,218.83333333333334,0.35,2015,11,0.1519675925925926
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-27,provisioning,08:55:37,NA,NA,09:10:16,09:10:16,mammal,spermophilus parryii,0.75,0.38,0.527592593,0.527592593,n,0,2015-07-27T08:55:37Z,759.7333333333333,14.65,2015,12,0.5275925925925926
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-27,provisioning,14:53:54,NA,NA,NA,NA,mammal,spermophilus parryii,0.63,-99,0.24880787,0.24880787,n,0,2015-07-27T14:53:54Z,358.28333333333336,NA,2015,12,0.2488078703703704
Kevin,1,20151,3,no timelapse,15/07/2015,2015-07-27,provisioning,19:12:23,NA,NA,19:34:40,19:34:40,mammal,spermophilus parryii,0.75,-99,0.179502315,0.179502315,n,0,2015-07-27T19:12:23Z,258.48333333333335,22.283333333333335,2015,12,0.17950231481481482
Kevin,4,20154,2,15,11/07/2015,2015-07-12,provisioning,04:34:30,NA,NA,04:39:32,04:39:32,mammal,spermophilus parryii,0.25,0.13,NA,NA,y,0,2015-07-12T04:34:30Z,NA,NA,2015,1,NA
Kevin,4,20154,2,15,11/07/2015,2015-07-12,provisioning,05:39:58,NA,NA,05:44:05,05:44:05,mammal,spermophilus parryii,0.13,0,0.045462963,0.045462963,y,0,2015-07-12T05:39:58Z,65.46666666666667,4.116666666666666,2015,1,0.04546296296296296
Kevin,4,20154,2,15,11/07/2015,2015-07-12,provisioning,15:19:52,NA,NA,15:24:09,15:24:09,mammal,spermophilus parryii,0.75,0.63,0.402708333,0.402708333,y,0,2015-07-12T15:19:52Z,579.9,4.283333333333333,2015,1,0.40270833333333333
Kevin,4,20154,2,15,11/07/2015,2015-07-12,provisioning,17:04:46,NA,NA,17:08:50,17:08:50,bird,quail,0.63,0.5,0.072847222,0.072847222,y,0,2015-07-12T17:04:46Z,104.9,4.066666666666666,2015,1,0.07284722222222223
Kevin,4,20154,2,15,11/07/2015,2015-07-12,provisioning,21:00:53,NA,NA,21:03:06,21:03:06,bird,quail,0.5,-99,0.163969907,0.163969907,y,0,2015-07-12T21:00:53Z,236.11666666666667,2.216666666666667,2015,1,0.1639699074074074
Kevin,4,20154,2,15,11/07/2015,2015-07-13,provisioning,08:09:54,NA,NA,08:15:48,08:15:48,bird,quail,0.63,0.5,0.464594907,0.464594907,y,0,2015-07-13T08:09:54Z,669.0166666666667,5.9,2015,2,0.4645949074074074
Kevin,4,20154,2,15,11/07/2015,2015-07-13,provisioning,12:50:25,NA,NA,12:55:06,12:55:06,bird,quail,0.38,0.25,0.194803241,0.194803241,y,0,2015-07-13T12:50:25Z,280.51666666666665,4.683333333333334,2015,2,0.19480324074074074
Kevin,4,20154,3,15,11/07/2015,2015-07-13,provisioning,17:39:40,NA,NA,17:46:31,17:46:31,bird,quail,0.5,0.38,0.200868056,0.200868056,y,0,2015-07-13T17:39:40Z,289.25,6.85,2015,2,0.20086805555555556
Kevin,4,20154,3,15,11/07/2015,2015-07-14,provisioning,04:50:41,NA,NA,05:00:00,05:00:00,bird,small bird,0.63,0.38,0.465983796,0.465983796,y,0,2015-07-14T04:50:41Z,671.0166666666667,9.316666666666666,2015,3,0.46598379629629627
Kevin,4,20154,3,15,11/07/2015,2015-07-14,provisioning,07:26:47,NA,NA,07:32:05,07:32:05,bird,small bird,1,0.5,0.108402778,0.108402778,y,0,2015-07-14T07:26:47Z,156.1,5.3,2015,3,0.10840277777777778
Kevin,4,20154,3,15,11/07/2015,2015-07-14,provisioning,10:04:04,NA,NA,10:07:50,10:07:50,bird,small bird,1,0,0.109224537,0.109224537,y,0,2015-07-14T10:04:04Z,157.28333333333333,3.7666666666666666,2015,3,0.10922453703703704
Kevin,4,20154,3,15,11/07/2015,2015-07-14,provisioning,12:50:08,NA,NA,12:59:22,12:59:22,mammal,spermophilus parryii,0.13,0,0.115324074,0.115324074,y,0,2015-07-14T12:50:08Z,166.06666666666666,9.233333333333333,2015,3,0.11532407407407406
Kevin,4,20154,3,15,11/07/2015,2015-07-14,provisioning,17:18:22,NA,NA,17:24:53,17:24:53,mammal,spermophilus parryii,0.75,0.63,0.186273148,0.186273148,y,0,2015-07-14T17:18:22Z,268.23333333333335,6.516666666666667,2015,3,0.18627314814814816
Kevin,4,20154,3,15,11/07/2015,2015-07-14,provisioning,20:28:42,NA,NA,20:36:07,20:36:07,mammal,spermophilus parryii,0.63,0.5,0.132175926,0.132175926,y,0,2015-07-14T20:28:42Z,190.33333333333334,7.416666666666667,2015,3,0.13217592592592592
Kevin,4,20154,3,15,11/07/2015,2015-07-14,provisioning,22:53:42,NA,NA,22:58:43,22:58:43,mammal,spermophilus parryii,0.25,0.13,0.100694444,0.100694444,y,0,2015-07-14T22:53:42Z,145,5.016666666666667,2015,3,0.10069444444444445
Kevin,4,20154,3,15,11/07/2015,2015-07-15,provisioning,04:05:53,NA,NA,04:13:18,04:13:18,mammal,spermophilus parryii,0.13,0,0.216793981,0.216793981,y,0,2015-07-15T04:05:53Z,312.18333333333334,7.416666666666667,2015,4,0.2167939814814815
Kevin,4,20154,3,15,11/07/2015,2015-07-15,provisioning,08:08:25,NA,NA,08:15:40,08:15:40,mammal,spermophilus parryii,0.25,0.13,0.168425926,0.168425926,y,0,2015-07-15T08:08:25Z,242.53333333333333,7.25,2015,4,0.16842592592592592
Kevin,4,20154,3,15,11/07/2015,2015-07-15,provisioning,11:21:40,NA,NA,11:27:38,11:27:38,mammal,spermophilus parryii,0.13,0,0.134201389,0.134201389,y,0,2015-07-15T11:21:40Z,193.25,5.966666666666667,2015,4,0.13420138888888888
Kevin,4,20154,3,15,11/07/2015,2015-07-15,provisioning,15:30:00,NA,NA,15:38:44,15:38:44,mammal,spermophilus parryii,0.38,0.13,0.172453704,0.172453704,y,0,2015-07-15T15:30:00Z,248.33333333333334,8.733333333333333,2015,4,0.17245370370370372
Kevin,4,20154,3,15,11/07/2015,2015-07-15,provisioning,19:23:19,NA,NA,19:32:27,19:32:27,mammal,spermophilus parryii,0.38,0.13,0.162025463,0.162025463,y,0,2015-07-15T19:23:19Z,233.31666666666666,9.133333333333333,2015,4,0.16202546296296297
Kevin,4,20154,3,15,11/07/2015,2015-07-15,provisioning,21:54:31,NA,NA,22:05:39,22:05:39,mammal,spermophilus parryii,0.25,0,0.105,0.105,y,0,2015-07-15T21:54:31Z,151.2,11.133333333333333,2015,4,0.105
Kevin,4,20154,3,15,11/07/2015,2015-07-16,provisioning,05:32:28,NA,NA,05:46:29,05:46:29,bird,small bird,1,0,0.318020833,0.318020833,y,0,2015-07-16T05:32:28Z,457.95,14.016666666666667,2015,5,0.3180208333333333
Kevin,4,20154,3,15,11/07/2015,2015-07-16,provisioning,08:21:55,NA,NA,08:28:57,08:28:57,bird,small bird,1,0.5,0.117673611,0.117673611,y,0,2015-07-16T08:21:55Z,169.45,7.033333333333333,2015,5,0.1176736111111111
Kevin,4,20154,3,15,11/07/2015,2015-07-16,provisioning,14:25:43,NA,NA,14:31:50,14:31:50,bird,songbird,1,0,0.252638889,0.252638889,y,0,2015-07-16T14:25:43Z,363.8,6.116666666666666,2015,5,0.2526388888888889
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-17,provisioning,05:39:10,NA,NA,05:50:07,05:50:07,bird,small bird,1,0,0.634340278,0.634340278,y,0,2015-07-17T05:39:10Z,913.45,10.95,2015,6,0.6343402777777778
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-17,provisioning,06:45:00,NA,NA,06:45:35,06:45:35,bird,small bird,1,0.5,0.045717593,0.045717593,y,0,2015-07-17T06:45:00Z,65.83333333333333,0.5833333333333334,2015,6,0.04571759259259259
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-17,provisioning,07:27:15,NA,NA,07:34:26,07:34:26,bird,small bird,1,0,0.029340278,0.029340278,y,0,2015-07-17T07:27:15Z,42.25,7.183333333333334,2015,6,0.029340277777777778
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-17,provisioning,12:15:05,NA,NA,12:21:02,12:21:02,bird,small bird,1,0,0.199884259,0.199884259,y,0,2015-07-17T12:15:05Z,287.8333333333333,5.95,2015,6,0.19988425925925923
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-17,provisioning,13:05:12,NA,NA,13:12:56,13:12:56,mammal,spermophilus parryii,0.5,0.25,0.034803241,0.034803241,y,0,2015-07-17T13:05:12Z,50.11666666666667,7.733333333333333,2015,6,0.03480324074074074
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-21,provisioning,18:21:42,NA,NA,18:29:02,18:29:02,bird,quail,0.63,0.25,1.219791667,1.219791667,y,0,2015-07-21T18:21:42Z,6076.5,7.333333333333333,2015,10,4.219791666666667
Kevin,4,20154,3,no timelapse,11/07/2015,2015-07-21,provisioning,20:25:39,NA,NA,20:33:48,20:33:48,mammal,spermophilus parryii,0.38,0,0.086076389,0.086076389,y,0,2015-07-21T20:25:39Z,123.95,8.15,2015,10,0.0860763888888889
